,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
662,230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,,,,,,,,,,,14.1,0.0,0.0,25.0,0.0,,15.4,0.0,0.0,12.5
663,177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,53.8,,,,100.0,,50.0,,,,,,,,,,,,,
664,237330,Concord University, ,1000 Vermillion Street,Athens,WV,37.8,0.0,40.0,25.0,33.3,,38.9,,,60.0,,,,,,,,,,
665,126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,,,,,,,,,,,80.0,100.0,69.6,97.3,80.0,100.0,84.7,54.7,64.0,0.0
666,460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,,,,,,,,,,,75.9,,100.0,83.3,62.5,,75.0,100.0,50.0,
667,123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,,,,,,,,,,,85.0,100.0,90.4,82.4,87.8,28.9,88.2,81.3,100.0,
668,441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,,,,,,,,,,,71.4,66.7,56.3,68.4,74.3,100.0,73.9,75.0,76.9,
669,155283,Concorde Career College-Kansas City, ,3239 Broadway,Kansas City,MO,,,,,,,,,,,73.2,100.0,100.0,68.4,77.0,0.0,78.0,14.3,66.7,
670,219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,,,,,,,,,,,74.1,55.6,55.6,73.5,83.3,100.0,77.1,45.5,100.0,
671,124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,,,,,,,,,,,67.1,100.0,52.5,55.3,71.9,58.6,67.7,69.0,41.7,
672,208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,,,,,,,,,,,73.2,62.5,80.0,44.8,80.0,72.7,75.2,85.4,52.0,
673,460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,,,,,,,,,,,88.6,,100.0,100.0,87.0,,87.5,100.0,0.0,
674,124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,,,,,,,,,,,74.7,80.0,73.3,73.0,77.1,55.6,73.3,81.5,61.5,
675,120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,,,,,,,,,,,77.3,75.0,63.8,77.6,82.6,71.4,75.2,82.6,57.9,
676,133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,,,,,,,,,,,74.5,33.3,100.0,75.2,72.7,66.7,74.0,73.5,74.1,
677,133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,,,,,,,,,,,85.2,100.0,100.0,81.0,92.2,,88.5,78.4,90.9,
678,460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,,,,,,,,,,,94.3,,0.0,88.1,98.2,100.0,96.0,100.0,100.0,
679,133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,,,,,,,,,,,80.8,100.0,92.3,77.9,83.8,100.0,77.5,89.3,90.9,
680,101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,8.5,,,7.6,,,28.6,,,100.0,,,,,,,,,,
681,173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,68.2,33.3,80.0,50.0,33.3,,70.4,45.9,100.0,55.2,,,,,,,,,,
682,190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,48.0,0.0,0.0,37.5,57.1,100.0,49.5,28.6,100.0,42.9,,,,,,,,,,
683,169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,57.3,100.0,0.0,11.1,,,60.8,,,100.0,,,,,,,,,,
684,144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,48.8,,66.7,17.1,47.8,,61.4,13.3,,,,,,,,,,,,
685,112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,51.8,0.0,36.4,33.3,36.4,,57.0,44.4,50.0,66.7,,,,,,,,,,
686,180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,62.6,0.0,0.0,66.7,0.0,,66.4,34.8,,50.0,,,,,,,,,,
687,208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,44.6,0.0,50.0,30.8,33.3,,48.5,25.0,,0.0,,,,,,,,,,
688,173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,46.7,,28.0,30.4,40.0,,54.0,,33.3,0.0,,,,,,,,,,
689,224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,34.0,,40.0,15.0,28.6,,36.8,60.0,,,,,,,,,,,,
690,238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,59.1,0.0,60.0,21.7,27.3,,65.6,30.0,44.4,0.0,,,,,,,,,,
691,128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,85.1,100.0,85.7,86.7,78.8,,86.1,79.2,,81.8,,,,,,,,,,
692,206996,Connors State College,CSC,700 College Road,Warner,OK,,,,,,,,,,,17.7,17.4,0.0,17.3,0.0,,18.6,,,
693,211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,,,,,,,,,,,70.9,,,33.3,60.0,,86.5,100.0,,
694,112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,,,,,,,,,,,16.5,0.0,24.1,7.6,16.5,0.0,0.0,25.0,14.3,35.3
695,217961,Converse College, ,580 E Main St,Spartanburg,SC,54.0,100.0,,53.3,80.0,,56.3,16.7,,,,,,,,,,,,
696,190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,80.8,100.0,84.0,50.0,73.7,100.0,87.0,70.0,61.5,81.0,,,,,,,,,,
697,175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,,,,,,,,,,,27.3,0.0,0.0,22.3,50.0,,33.1,20.0,,
698,395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,,,,,,,,,,,14.6,0.0,25.0,12.5,3.0,,17.6,16.7,11.1,
699,162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,17.0,,,16.4,50.0,,0.0,0.0,,45.5,,,,,,,,,,
700,210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,54.8,0.0,0.0,,33.3,,56.7,50.0,,,,,,,,,,,,
701,153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,70.9,,100.0,25.0,80.0,,71.2,70.4,0.0,87.5,,,,,,,,,,
702,190415,Cornell University, ,300 Day Hall,Ithaca,NY,93.3,83.3,95.5,89.7,91.4,100.0,94.2,92.9,91.4,90.1,,,,,,,,,,
703,170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,45.1,0.0,,16.7,36.4,,46.4,,50.0,28.6,,,,,,,,,,
704,190442,Corning Community College, ,1 Academic Dr,Corning,NY,,,,,,,,,,,25.7,,,,,,0.0,25.8,,50.0
705,235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,49.0,0.0,54.5,12.5,50.0,,53.3,42.9,100.0,33.3,,,,,,,,,,
706,106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,,,,,,,,,,,31.1,25.0,,17.6,30.0,,34.0,,0.0,
707,113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,,,,,,,,,,,19.8,0.0,23.9,6.3,16.3,14.3,27.4,15.8,16.3,31.8
708,184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,,,,,,,,,,,23.3,100.0,27.3,8.5,20.8,,25.5,12.7,25.0,32.0
709,139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,60.6,,60.0,30.0,50.0,,62.3,,54.5,50.0,,,,,,,,,,
710,154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,,,,,,,,,,,28.5,33.3,42.9,10.2,22.4,,30.1,,27.8,58.8
711,176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,53.7,100.0,100.0,100.0,100.0,100.0,46.8,100.0,,,,,,,,,,,,
712,144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,,,,,,,,,,,62.9,0.0,100.0,55.0,78.4,100.0,73.3,33.3,63.6,70.0
713,113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,,,,,,,,,,,23.9,14.3,36.0,12.5,22.0,0.0,24.9,29.4,15.8,
714,198367,Craven Community College, ,800 College Ct,New Bern,NC,,,,,,,,,,,14.6,0.0,,10.0,0.0,,17.7,4.2,,0.0
715,181002,Creighton University, ,2500 California Plaza,Omaha,NE,74.5,33.3,73.4,66.7,72.7,100.0,74.7,72.7,94.7,100.0,,,,,,,,,,
716,475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,15.4,,,,,,15.4,,,,,,,,,,,,,
717,439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,50.0,,0.0,60.0,,,50.0,,,,,,,,,,,,,
718,177135,Crowder College, ,601 Laclede Ave,Neosho,MO,,,,,,,,,,,25.1,38.9,18.2,33.3,20.8,0.0,25.0,42.9,0.0,25.0
719,174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,50.0,,55.6,33.3,50.0,,50.4,,,0.0,,,,,,,,,,
720,113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,,,,,,,,,,,30.7,50.0,42.9,0.0,21.8,0.0,33.9,22.2,24.6,16.7
721,444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,,,,,,,,,,,57.1,,100.0,40.0,52.9,,69.4,0.0,0.0,
722,177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,49.8,50.0,0.0,28.6,0.0,,51.5,0.0,,,,,,,,,,,,
723,184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,,,,,,,,,,,22.1,0.0,25.0,5.8,19.0,,30.5,,,
724,219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,30.7,,50.0,10.3,0.0,,34.8,20.0,,57.1,,,,,,,,,,
725,190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,62.6,100.0,68.4,45.4,54.4,,65.0,,,66.7,,,,,,,,,,
726,190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,,,,,,,,,,,15.0,18.2,22.6,12.0,14.2,,15.2,,,22.4
727,190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,,,,,,,,,,,9.9,0.0,5.7,8.5,10.0,,13.6,,,22.4
728,190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,53.8,100.0,51.3,54.3,39.8,,58.3,,,51.7,,,,,,,,,,
729,190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,42.0,,50.6,44.2,35.0,,45.1,,,38.9,,,,,,,,,,
730,190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,,,,,,,,,,,10.1,25.0,20.8,9.2,10.7,,5.3,,,10.3
731,190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,45.7,50.0,53.5,36.4,44.6,,44.5,,,43.5,,,,,,,,,,
732,190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,43.4,33.3,45.3,50.3,43.7,,37.3,,,52.5,,,,,,,,,,
733,190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,,,,,,,,,,,21.8,18.2,24.2,17.2,19.8,,26.3,,,27.8
734,190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,,,,,,,,,,,16.9,10.0,22.2,12.2,14.0,,20.0,,,27.3
735,190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,34.9,0.0,31.9,31.8,35.8,,40.6,,,36.8,,,,,,,,,,
736,190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,18.8,,50.0,17.9,9.1,,33.3,,,23.1,,,,,,,,,,
737,190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,23.7,,26.9,23.1,20.7,,22.7,,,36.4,,,,,,,,,,
738,190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,54.9,100.0,53.8,46.8,46.6,,61.2,,,44.1,,,,,,,,,,
739,190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,,,,,,,,,,,16.2,13.8,21.5,10.3,11.9,,22.8,,,21.7
740,190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,25.6,0.0,22.2,28.3,24.0,,19.6,,,27.3,,,,,,,,,,
741,165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,42.7,0.0,0.0,38.2,16.7,,44.0,44.0,,0.0,,,,,,,,,,
742,211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,100.0,,100.0,,100.0,,100.0,,,,,,,,,,,,,
743,202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,,,,,,,,,,,4.2,5.3,12.0,1.5,5.8,,6.2,1.9,,11.1
744,113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,,,,,,,,,,,19.6,0.0,8.9,6.3,17.2,20.0,23.7,14.3,17.1,37.5
745,113236,Cypress College, ,9200 Valley View,Cypress,CA,,,,,,,,,,,29.4,0.0,42.9,14.5,22.8,0.0,27.2,37.5,28.9,52.1
746,190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,40.1,50.0,100.0,26.5,15.4,,45.9,14.3,0.0,50.0,,,,,,,,,,
747,231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,,,,,,,,,,,25.0,0.0,,16.7,,,26.4,0.0,,
748,190725,Daemen College, ,4380 Main St,Amherst,NY,48.4,0.0,50.0,40.0,63.6,,49.5,,20.0,0.0,,,,,,,,,,
749,200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,,,,,,,,,,,36.4,22.2,100.0,0.0,0.0,0.0,39.3,12.5,,66.7
750,173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,,,,,,,,,,,34.9,0.0,28.6,12.0,21.4,0.0,38.9,36.4,16.7,0.0
751,219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,43.9,20.0,75.0,,,,44.4,33.3,0.0,,,,,,,,,,,
752,219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,41.8,20.0,,50.0,16.7,,44.6,0.0,100.0,0.0,,,,,,,,,,
753,224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,54.4,0.0,100.0,22.2,38.5,50.0,57.4,,,,,,,,,,,,,
754,224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,25.0,100.0,,0.0,14.3,,30.3,,,,,,,,,,,,,
755,224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,,,,,,,,,,,73.5,100.0,,72.7,66.7,,75.0,,,
756,437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,,,,,,,,,,,62.8,50.0,50.0,63.3,58.9,,53.3,81.3,28.6,
757,139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,16.4,,0.0,0.0,44.4,,15.3,,,0.0,,,,,,,,,,
758,144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,,,,,,,,,,,30.6,50.0,12.5,22.1,23.5,,30.8,42.5,,
759,231882,Danville Community College, ,1008 S Main St,Danville,VA,,,,,,,,,,,20.9,0.0,0.0,15.9,27.3,,25.1,0.0,0.0,
760,182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,95.8,86.1,94.5,94.8,93.2,80.0,96.9,97.6,100.0,96.8,,,,,,,,,,
761,169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,40.3,,20.0,4.0,20.0,,37.9,51.6,,,,,,,,,,,,
762,198385,Davidson College, ,102 N. Main Street,Davidson,NC,92.4,100.0,93.8,88.9,89.3,,93.8,89.3,80.0,78.6,,,,,,,,,,
763,198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,,,,,,,,,,,26.5,100.0,50.0,21.7,28.6,,26.4,31.6,,
764,237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,53.7,100.0,50.0,0.0,100.0,,55.9,33.3,,66.7,,,,,,,,,,
765,202435,Davis College, ,4747 Monroe St,Toledo,OH,,,,,,,,,,,14.3,,,18.8,,,9.1,0.0,,
766,194569,Davis College, ,400 Riverside Drive,Johnson City,NY,59.3,,100.0,0.0,,,60.0,,,,,,,,,,,,,
767,180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,,,,,,,,,,,54.0,20.0,100.0,50.0,100.0,,54.4,,,
768,205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,,,,,,,,,,,21.4,,0.0,,,,23.1,,,
769,447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,,,,,,,,,,,61.4,,100.0,57.1,66.7,,62.8,0.0,100.0,0.0
770,113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,,,,,,,,,,,61.0,69.5,69.2,29.3,45.4,38.5,48.6,62.4,55.7,78.5
771,165574,Dean College, ,99 Main Street,Franklin,MA,77.3,,,50.0,,,74.3,100.0,,,,,,,,,,,,
772,211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,,,,,,,,,,,90.9,,,85.7,,,94.1,,,
773,202514,Defiance College, ,701 N Clinton,Defiance,OH,50.2,0.0,0.0,50.0,80.0,,49.7,0.0,,,,,,,,,,,,
774,224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,,,,,,,,,,,9.1,20.0,5.6,3.4,7.9,,12.2,12.8,,
775,432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,,,,,,,,,,,69.2,,0.0,56.5,50.0,,83.3,63.6,33.3,100.0
776,211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,,,,,,,,,,,11.2,25.0,21.2,7.6,11.9,,11.4,10.0,12.1,12.2
777,130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,33.1,50.0,0.0,34.7,26.3,,37.9,10.2,66.7,0.0,,,,,,,,,,
778,130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,,,,,,,,,,,12.8,28.6,0.0,5.6,12.2,100.0,15.9,0.0,16.7,0.0
779,211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,58.1,,57.1,46.7,37.5,,58.9,59.3,,,,,,,,,,,,
780,158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,,,,,,,,,,,9.7,7.7,24.4,4.8,14.5,,15.6,9.5,0.0,0.0
781,169521,Delta College, ,1961 Delta Road,University Center,MI,,,,,,,,,,,14.4,33.3,14.3,7.1,6.0,,15.1,13.9,18.8,25.0
782,366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,,,,,,,,,,,53.4,,100.0,50.2,,,59.2,,,
783,158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,,,,,,,,,,,68.6,50.0,100.0,61.0,,,74.3,,,
784,175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,37.0,33.3,75.0,27.0,,,42.2,,,25.0,,,,,,,,,,
785,202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,85.5,100.0,81.8,61.9,69.2,,87.7,,80.0,76.0,,,,,,,,,,
786,217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,,,,,,,,,,,11.8,,,11.1,0.0,,33.3,0.0,,
787,144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,68.0,75.0,70.6,62.7,60.5,20.0,70.3,65.2,,57.7,,,,,,,,,,
788,150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,77.6,50.0,77.8,52.8,67.7,,81.1,0.0,69.2,66.7,,,,,,,,,,
789,153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,,,,,,,,,,,41.7,29.4,40.6,33.8,39.8,,43.4,41.9,0.0,22.7
790,210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,67.6,,100.0,66.7,41.7,,68.5,53.3,,,,,,,,,,,,
791,113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,50.0,,,,50.0,,50.0,,,,,,,,,,,,,
792,113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,,,,,,,,,,,36.7,50.0,38.7,14.6,23.7,30.0,28.0,34.3,33.3,58.8
793,212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,84.6,,75.0,86.7,88.9,,84.5,73.3,100.0,88.9,,,,,,,,,,
794,200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,35.2,33.3,33.3,0.0,16.7,,32.7,66.7,,44.4,,,,,,,,,,
795,443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,57.2,0.0,50.0,0.0,41.7,,57.6,92.3,0.0,100.0,,,,,,,,,,
796,158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,31.1,,0.0,31.3,33.3,,,,,,,,,,,,,,,
797,153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,27.3,,28.6,0.0,,,,,,50.0,,,,,,,,,,
798,230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,72.2,,,,50.0,,73.1,100.0,,,,,,,,,,,,
799,181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,64.0,,50.0,27.3,57.1,,67.3,,60.0,0.0,,,,,,,,,,
800,154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,,,,,,,,,,,33.6,0.0,0.0,15.0,54.8,,43.5,8.0,100.0,100.0
801,190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,32.8,0.0,57.1,26.5,31.2,,34.4,18.8,,,,,,,,,,,,
802,148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,66.0,,55.6,62.5,63.1,,68.3,62.5,,80.0,,,,,,,,,,
803,113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,56.7,25.0,63.9,50.0,52.1,,57.6,69.2,42.1,60.0,,,,,,,,,,
804,153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,73.0,0.0,60.0,0.0,100.0,100.0,73.9,0.0,,76.5,,,,,,,,,,
805,212045,Douglas Education Center, ,130 7th St,Monessen,PA,,,,,,,,,,,94.4,100.0,100.0,100.0,100.0,,93.4,100.0,100.0,
806,153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,72.4,,64.7,68.2,90.9,,73.0,47.1,100.0,71.4,,,,,,,,,,
807,184348,Drew University, ,36 Madison Ave,Madison,NJ,68.7,0.0,68.4,66.7,63.4,100.0,70.5,63.3,72.7,77.8,,,,,,,,,,
808,212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,65.3,100.0,68.2,47.9,50.0,,66.3,70.6,66.7,70.8,,,,,,,,,,
809,177214,Drury University, ,900 N.Benton,Springfield,MO,50.6,80.0,100.0,33.3,50.0,,50.2,,,50.0,,,,,,,,,,
810,198419,Duke University, ,103 Allen Bldg,Durham,NC,94.5,66.7,95.8,95.4,92.0,100.0,95.2,96.3,100.0,85.3,,,,,,,,,,
811,212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,74.3,0.0,72.7,47.8,63.2,,77.3,45.1,,46.7,,,,,,,,,,
812,198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,,,,,,,,,,,10.4,0.0,0.0,4.2,10.3,,17.3,17.2,,
813,190840,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,,,,,,,,,,,24.1,14.3,25.0,15.4,27.0,,30.2,12.3,100.0,25.0
814,220057,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,,,,,,,,,,,8.3,0.0,0.0,2.6,10.0,0.0,10.1,0.0,16.7,
815,150455,Earlham College,Earlham,801 National Rd West,Richmond,IN,71.6,,83.3,81.0,50.0,,69.3,71.4,66.7,80.6,,,,,,,,,,
816,106883,East Arkansas Community College, ,1700 Newcastle Rd,Forrest City,AR,,,,,,,,,,,18.1,,0.0,15.4,0.0,,21.9,,0.0,
