,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
891,112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,,,,,,,,,,,15.1,100.0,0.0,14.3,15.7,25.0,16.7,,0.0,0.0
892,113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,,,,,,,,,,,30.0,0.0,40.1,14.0,24.1,27.3,38.5,14.3,28.0,44.4
893,224615,El Centro College, ,801 Main Street,Dallas,TX,,,,,,,,,,,3.8,0.0,50.0,0.9,4.7,,5.6,16.7,0.0,0.0
894,224642,El Paso Community College, ,9050 Viscount Blvd,El Paso,TX,,,,,,,,,,,10.2,15.4,0.0,5.6,10.1,0.0,10.5,7.1,0.0,21.1
895,144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,,,,,,,,,,,28.7,0.0,34.0,4.2,27.4,,30.5,20.0,16.7,33.3
896,198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,41.6,0.0,0.0,42.5,25.0,,38.8,30.4,,100.0,,,,,,,,,,
897,212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,77.4,100.0,14.3,66.7,73.3,,78.7,0.0,,100.0,,,,,,,,,,
898,156648,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,,,,,,,,,,,23.4,0.0,37.5,12.8,26.7,33.3,24.1,60.0,6.3,
899,153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,,,,,,,,,,,21.5,,0.0,16.7,20.0,,30.2,7.9,12.5,
900,144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,74.0,,62.1,66.7,68.4,0.0,75.9,76.9,64.7,100.0,,,,,,,,,,
901,190974,Elmira Business Institute, ,303 North Main Street,Elmira,NY,,,,,,,,,,,27.1,,,28.6,,,31.2,17.6,,
902,190983,Elmira College,EC,One Park Place,Elmira,NY,62.7,0.0,25.0,0.0,58.3,,66.0,60.9,,50.0,,,,,,,,,,
903,198516,Elon University, ,100 Campus Drive,Elon,NC,81.6,100.0,81.3,86.4,68.6,,82.2,81.9,77.8,66.7,,,,,,,,,,
904,133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,56.9,0.0,54.2,35.9,51.6,,57.5,61.2,,74.1,,,,,,,,,,
905,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,59.1,50.0,77.4,33.3,44.1,,60.5,54.8,,58.3,,,,,,,,,,
906,426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,58.3,,,100.0,100.0,,57.1,33.3,,,,,,,,,,,,
907,165662,Emerson College, ,120 Boylston Street,Boston,MA,81.5,83.3,83.3,81.3,77.9,,82.6,70.5,,73.3,,,,,,,,,,
908,165671,Emmanuel College, ,400 The Fenway,Boston,MA,58.1,80.0,90.9,59.0,57.1,,59.6,36.4,100.0,25.0,,,,,,,,,,
909,139630,Emmanuel College, ,181 Springs St,Franklin Springs,GA,45.7,,50.0,36.0,57.1,,46.2,,,100.0,,,,,,,,,,
910,153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,76.0,,,,100.0,,75.0,,,,,,,,,,,,,
911,232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,47.9,,33.3,37.5,50.0,,48.3,56.3,,,,,,,,,,,,
912,139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,90.8,100.0,92.7,89.0,89.7,,92.0,82.1,,87.0,,,,,,,,,,
913,114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,,,,,,,,,,,97.1,82.4,95.8,90.9,97.4,100.0,97.9,100.0,,
914,155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,40.5,20.0,40.0,38.8,34.1,,41.4,39.3,50.0,25.0,,,,,,,,,,
915,165699,Endicott College, ,376 Hale Street,Beverly,MA,71.3,,44.4,0.0,72.7,,72.3,68.2,,100.0,,,,,,,,,,
916,101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,,,,,,,,,,,12.9,0.0,50.0,8.9,9.1,0.0,13.4,0.0,44.4,0.0
917,124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,40.0,100.0,,0.0,0.0,,50.0,,,,,,,,,,,,,
918,191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,,,,,,,,,,,23.7,22.7,24.2,9.5,17.6,100.0,29.0,17.8,17.9,40.0
919,212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,,,,,,,,,,,59.7,,50.0,0.0,100.0,,60.6,,,
920,217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,56.4,,100.0,40.0,66.7,,57.2,50.0,,,,,,,,,,,,
921,184481,Essex County College, ,303 University Ave,Newark,NJ,,,,,,,,,,,7.8,0.0,7.8,4.7,9.0,,12.4,8.8,,25.1
922,384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,,,,,,,,,,,12.2,36.4,7.4,12.1,11.1,0.0,13.6,12.5,15.4,0.0
923,200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,,,,,,,,,,,44.4,,100.0,50.0,,,40.0,,,
924,144971,Eureka College, ,300 E. College Avenue,Eureka,IL,60.7,100.0,,25.0,0.0,,64.3,,,0.0,,,,,,,,,,
925,177339,Evangel University, ,1111 N Glenstone,Springfield,MO,52.9,0.0,16.7,14.3,47.1,,57.4,21.1,,100.0,,,,,,,,,,
926,235149,Everett Community College, ,2000 Tower Street,Everett,WA,,,,,,,,,,,26.1,50.0,33.3,0.0,23.8,0.0,25.0,35.7,24.2,50.0
927,385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,62.0,0.0,,50.0,73.7,25.0,66.3,,,100.0,,,,,,,,,,
928,114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,,,,,,,,,,,29.1,0.0,38.2,30.8,20.8,0.0,38.1,20.4,7.1,60.0
929,129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,82.1,,75.8,78.6,73.0,100.0,84.5,74.7,100.0,75.0,,,,,,,,,,
930,184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,54.2,100.0,47.6,41.0,44.8,,56.2,57.7,,50.0,,,,,,,,,,
931,184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,47.5,0.0,55.2,44.2,37.0,,57.3,45.7,,37.0,,,,,,,,,,
932,237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,34.5,0.0,0.0,23.5,28.6,0.0,35.6,27.3,20.0,50.0,,,,,,,,,,
933,153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,71.2,,,100.0,100.0,,70.3,,,,,,,,,,,,,
934,443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,83.3,,,100.0,100.0,,75.0,,,,,,,,,,,,,
935,212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,40.0,,,,,,,,,40.0,,,,,,,,,,
936,443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,100.0,,,,,,100.0,,,,,,,,,,,,,
937,196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,45.9,0.0,75.0,15.8,48.3,,50.0,39.5,,50.0,,,,,,,,,,
938,101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,22.9,50.0,0.0,20.5,0.0,,24.9,0.0,,0.0,,,,,,,,,,
939,198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,32.2,66.7,28.6,33.7,40.9,,15.4,20.8,,,,,,,,,,,,
940,198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,,,,,,,,,,,7.2,12.5,0.0,3.5,6.0,50.0,11.1,11.8,7.7,
941,114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,,,,,,,,,,,28.7,15.4,83.3,17.9,18.8,0.0,30.5,40.9,0.0,100.0
942,184612,Felician University, ,262 S Main St,Lodi,NJ,45.9,0.0,53.1,25.7,38.8,,62.3,28.9,,50.0,,,,,,,,,,
943,169910,Ferris State University, ,1201 S State St,Big Rapids,MI,50.1,11.1,16.7,36.7,33.3,,49.7,61.4,,75.0,,,,,,,,,,
944,232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,31.8,33.3,0.0,24.1,30.8,0.0,36.9,34.2,,0.0,,,,,,,,,,
945,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,79.7,100.0,90.0,75.0,75.8,,77.8,71.4,,100.0,,,,,,,,,,
946,191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,,,,,,,,,,,26.5,11.8,0.0,5.9,18.3,,30.2,24.4,,100.0
947,172440,Finlandia University, ,601 Quincy St,Hancock,MI,40.0,0.0,,0.0,0.0,,45.3,33.3,,0.0,,,,,,,,,,
948,165802,Fisher College, ,118 Beacon Street,Boston,MA,43.9,,50.0,40.0,,,55.6,75.0,,21.1,,,,,,,,,,
949,220181,Fisk University, ,1000 17th Ave North,Nashville,TN,52.2,,,52.4,0.0,,,57.1,0.0,,,,,,,,,,,
950,165820,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,50.3,0.0,42.9,40.7,44.4,,51.4,49.1,,100.0,,,,,,,,,,
951,191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,36.7,,0.0,14.8,57.1,,45.2,20.0,,100.0,,,,,,,,,,
952,133711,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,63.1,100.0,100.0,100.0,95.0,,95.9,8.0,100.0,100.0,,,,,,,,,,
953,180197,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,,,,,,,,,,,19.6,18.8,100.0,0.0,25.0,0.0,19.5,20.0,,
954,160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,,,,,,,,,,,15.0,9.1,0.0,5.8,0.0,,17.3,100.0,,
955,155052,Flint Hills Technical College, ,3301 W 18th St,Emporia,KS,,,,,,,,,,,68.1,,33.3,50.0,80.0,,66.7,,,
956,218025,Florence-Darlington Technical College, ,2715 W. Lucas Street,Florence,SC,,,,,,,,,,,11.6,16.7,0.0,7.1,0.0,,16.1,3.1,,
957,133650,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,40.9,25.0,30.0,41.8,16.7,,19.0,0.0,,63.6,,,,,,,,,,
958,133669,Florida Atlantic University,FAU,777 Glades Rd,Boca Raton,FL,41.0,66.7,59.4,38.6,40.3,,39.5,33.3,57.1,59.1,,,,,,,,,,
959,133997,Florida Career College-Miami, ,1321 SW 107 Ave Ste 201B,Miami,FL,36.7,,100.0,37.2,37.8,,26.7,,0.0,,,,,,,,,,,
960,133809,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,49.8,,100.0,16.7,14.3,100.0,50.5,,,100.0,,,,,,,,,,
961,438285,Florida College of Natural Health-Maitland, ,2600 Lake Lucien Drive   Suite#240,Maitland,FL,,,,,,,,,,,72.9,,,69.6,80.0,100.0,76.4,61.8,33.3,
962,420103,Florida College of Natural Health-Miami, ,7925 NW 12th St Ste 201,Miami,FL,,,,,,,,,,,73.6,0.0,,71.4,75.5,,71.4,100.0,0.0,100.0
963,387925,Florida College of Natural Health-Pompano Beach, ,2001 W Sample Rd Ste 100,Pompano Beach,FL,,,,,,,,,,,71.1,100.0,100.0,73.8,67.7,100.0,72.0,70.8,61.1,100.0
964,433660,Florida Gulf Coast University, ,10501 Fgcu Blvd S,Fort Myers,FL,44.2,28.6,32.0,36.4,42.6,60.0,45.1,8.7,76.9,57.1,,,,,,,,,,
965,133881,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,54.4,57.1,58.3,22.2,54.3,,53.1,60.5,,53.2,,,,,,,,,,
966,133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,51.6,0.0,60.9,48.8,53.6,100.0,41.2,58.3,66.7,58.1,,,,,,,,,,
967,133960,Florida Keys Community College, ,5901 College Rd,Key West,FL,,,,,,,,,,,33.6,,100.0,16.7,37.5,,32.1,50.0,0.0,50.0
968,133979,Florida Memorial University, ,15800 NW 42 Avenue,Miami Gardens,FL,39.6,,,33.9,87.5,,50.0,60.0,,80.6,,,,,,,,,,
969,134079,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,58.2,100.0,37.5,65.7,69.0,,55.9,,100.0,75.0,,,,,,,,,,
970,134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,76.9,67.6,76.4,73.5,76.3,100.0,77.5,71.7,88.9,82.9,,,,,,,,,,
971,444219,Folsom Lake College,Folsom Lake | FLC,10 College Parkway,Folsom,CA,,,,,,,,,,,29.8,100.0,50.0,0.0,28.6,33.3,27.2,28.9,36.8,75.0
972,380368,Fond du Lac Tribal and Community College, ,2101 14th St,Cloquet,MN,,,,,,,,,,,19.7,3.9,,23.5,25.0,,29.5,0.0,0.0,
973,177418,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,40.9,100.0,0.0,23.7,0.0,,46.9,0.0,,50.0,,,,,,,,,,
974,114716,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,,,,,,,,,,,61.8,,69.1,37.8,42.2,12.5,54.9,62.5,56.4,79.4
975,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,80.5,66.7,80.9,72.2,80.0,,83.5,69.5,85.7,74.4,,,,,,,,,,
976,218043,Forrest College, ,601 E River Street,Anderson,SC,,,,,,,,,,,78.3,,,66.7,,,82.4,,,
977,198552,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,,,,,,,,,,,14.3,0.0,25.0,4.0,15.4,,18.3,5.0,0.0,40.0
978,155061,Fort Hays State University,FHSU,600 Park St,Hays,KS,44.0,33.3,14.3,30.8,32.1,,46.1,32.1,,14.3,,,,,,,,,,
979,127185,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,36.6,27.5,20.0,12.5,40.0,,39.8,36.7,,0.0,,,,,,,,,,
980,180212,Fort Peck Community College, ,605 Indian Street,Poplar,MT,,,,,,,,,,,6.2,6.8,0.0,,,,0.0,0.0,,
981,155098,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,,,,,,,,,,,67.5,0.0,100.0,58.6,0.0,,72.4,0.0,30.8,0.0
982,139719,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,30.2,,0.0,30.4,,,100.0,,0.0,100.0,,,,,,,,,,
983,439738,Fortis College-Baton Rouge, ,9255 Interline Avenue,Baton Rouge,LA,,,,,,,,,,,55.5,66.7,100.0,54.0,91.7,100.0,60.7,32.1,80.0,
984,450067,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,,,,,,,,,,,64.0,100.0,,55.8,100.0,100.0,72.5,80.0,50.0,
985,460020,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,,,,,,,,,,,58.0,100.0,100.0,54.3,66.7,,75.0,100.0,0.0,
986,450058,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,,,,,,,,,,,61.9,0.0,60.0,57.3,66.7,100.0,64.6,62.2,50.0,100.0
987,458478,Fortis College-Grand Prairie,Medvance Institute |Fortis Institute,401 E Palace Pkwy Ste 100,Grand Prairie,TX,,,,,,,,,,,59.8,42.9,81.8,53.9,61.5,,63.4,100.0,60.0,
988,458681,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,,,,,,,,,,,36.4,,0.0,30.4,33.3,,44.0,36.4,,
989,451909,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,,,,,,,,,,,66.7,60.0,100.0,66.8,68.8,,45.5,66.7,100.0,50.0
990,233329,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,,,,,,,,,,,60.3,,88.9,60.4,45.5,,62.3,33.3,,
991,439792,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,,,,,,,,,,,59.5,100.0,75.0,55.4,75.8,100.0,57.5,62.5,50.0,
992,456180,Fortis College-Phoenix, ,555 N 18 St Ste 110,Phoenix,AZ,,,,,,,,,,,57.9,60.0,66.7,34.2,74.5,100.0,41.5,60.4,25.0,
993,201399,Fortis College-Ravenna,Bohecker College |Bohecker's Business College |Dwayneco,653 Enterprise Parkway,Ravenna,OH,,,,,,,,,,,48.2,,,31.1,0.0,,51.4,,0.0,
994,382957,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,,,,,,,,,,,56.7,,80.0,57.1,33.3,,58.0,33.3,50.0,
995,456454,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,,,,,,,,,,,50.4,33.3,60.0,20.0,64.9,42.9,50.6,0.0,50.0,
996,372921,Fortis College-Smyrna, ,2108 Cobb Parkway,Smyrna,GA,,,,,,,,,,,55.6,0.0,0.0,50.7,61.0,,64.7,50.0,100.0,
997,455628,Fortis Institute-Birmingham, ,100 London Pkwy Ste 150,Birmingham,AL,,,,,,,,,,,52.0,50.0,66.7,51.6,50.0,,56.0,100.0,0.0,0.0
998,418870,Fortis Institute-Cookeville,Medvance Institute,1025 Highway 111,Cookeville,TN,,,,,,,,,,,58.4,,,55.6,75.0,,58.7,,0.0,
999,216418,Fortis Institute-Erie, ,5757 W 26th St,Erie,PA,,,,,,,,,,,44.4,33.3,0.0,23.7,32.6,,50.5,48.6,30.0,
1000,249609,Fortis Institute-Forty Fort, ,166 Slocum Street,Forty Fort,PA,,,,,,,,,,,66.9,,,70.8,53.8,,66.3,76.9,0.0,
1001,459958,Fortis Institute-Houston, ,450 N Sam Houston Pkwy E Ste 200,Houston,TX,,,,,,,,,,,67.4,66.7,100.0,53.6,73.0,,64.1,71.2,,75.0
1002,452124,Fortis Institute-Nashville,MedVance Institute - Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,,,,,,,,,,,51.6,,40.0,48.9,70.0,,54.1,48.1,42.9,100.0
1003,455479,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,,,,,,,,,,,52.1,50.0,45.5,46.1,61.5,,55.8,,20.0,
1004,445744,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,,,,,,,,,,,57.4,,100.0,50.0,63.2,,56.9,63.8,83.3,
1005,385503,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,,,,,,,,,,,51.3,,100.0,42.6,60.0,,50.2,60.7,0.0,0.0
1006,221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,90.3,,,100.0,,,90.0,,,,,,,,,,,,,
1007,145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,,,,,,,,,,,74.2,,100.0,63.6,71.4,,83.3,,100.0,
1008,238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,,,,,,,,,,,37.7,25.0,25.0,42.9,58.3,,35.6,61.1,0.0,
1009,165866,Framingham State University, ,100 State Street,Framingham,MA,50.6,0.0,61.5,35.3,34.3,,53.6,33.3,,100.0,,,,,,,,,,
1010,218061,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,40.6,28.6,50.0,43.6,33.3,,38.9,36.4,,25.0,,,,,,,,,,
1011,160074,Franciscan Missionaries of Our Lady University, ,5414 Brittany Dr,Baton Rouge,LA,35.7,0.0,,0.0,,,45.5,,,,,,,,,,,,,
1012,205957,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,73.6,100.0,57.1,0.0,68.0,,75.0,73.3,,50.0,,,,,,,,,,
1013,224891,Frank Phillips College,FPC,1301 W. Roosevelt St.,Borger,TX,,,,,,,,,,,25.2,50.0,33.3,3.4,29.5,,28.7,0.0,,0.0
1014,212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,College Ave,Lancaster,PA,87.3,100.0,85.0,65.2,84.0,,89.4,60.0,100.0,83.9,,,,,,,,,,
1015,150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,57.1,50.0,100.0,30.0,50.0,100.0,57.9,56.3,100.0,,,,,,,,,,,
1016,182795,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,40 University Drive,Rindge,NH,44.1,,50.0,41.7,53.8,,45.3,38.0,,40.0,,,,,,,,,,
1017,202806,Franklin University, ,201 S Grant Ave,Columbus,OH,15.0,0.0,,14.3,,,10.3,0.0,,75.0,,,,,,,,,,
1018,441982,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,98.6,,100.0,,100.0,,97.8,100.0,100.0,100.0,,,,,,,,,,
1019,162557,Frederick Community College, ,7932 Opossumtown Pike,Frederick,MD,,,,,,,,,,,21.3,,15.2,11.2,25.0,0.0,22.7,20.0,21.4,50.0
1020,220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,53.2,33.3,0.0,22.7,33.3,,55.5,100.0,,55.6,,,,,,,,,,
1021,114789,Fresno City College, ,1101 E. University Ave,Fresno,CA,,,,,,,,,,,15.4,0.0,16.7,7.2,12.5,16.7,26.0,0.0,14.1,0.0
1022,114813,Fresno Pacific University, ,1717 S Chestnut Ave,Fresno,CA,54.1,33.3,30.0,33.3,53.6,,61.6,22.2,,62.5,,,,,,,,,,
1023,155089,Friends University, ,2100 W. University Ave.,Wichita,KS,36.0,100.0,,16.7,37.5,,37.0,41.2,,,,,,,,,,,,
1024,127200,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,,,,,,,,,,,18.1,0.0,5.9,12.5,14.8,20.0,19.3,23.6,5.1,9.4
1025,403469,Frontier Community College,Frontier Community College,Frontier Drive,Fairfield,IL,,,,,,,,,,,57.1,,,,,,57.1,,,
1026,162584,Frostburg State University, ,101 Braddock Road,Frostburg,MD,46.5,44.4,21.1,43.6,48.6,,49.3,30.0,,0.0,,,,,,,,,,
1027,134237,Full Sail University, ,3300 University Blvd,Winter Park,FL,80.5,87.5,78.8,72.7,76.6,,81.9,75.2,66.7,93.1,,,,,,,,,,
1028,114859,Fullerton College, ,321 E Chapman Avenue,Fullerton,CA,,,,,,,,,,,21.0,11.1,30.5,15.6,17.3,11.1,23.0,25.0,16.7,35.4
1029,191302,Fulton-Montgomery Community College,FM,2805 State Hwy 67,Johnstown,NY,,,,,,,,,,,27.0,,33.3,17.6,19.4,,28.4,,14.3,37.3
1030,218070,Furman,Furman,3300 Poinsett Highway,Greenville,SC,84.3,66.7,89.5,79.5,100.0,,84.5,77.1,80.0,91.7,,,,,,,,,,
1031,101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,,,,,,,,,,,14.4,0.0,25.0,12.2,14.3,0.0,15.6,42.9,4.5,0.0
1032,452948,Galen College of Nursing-Cincinnati, ,100 E Business Way Ste 200,Cincinnati,OH,,,,,,,,,,,35.7,,,10.0,0.0,,45.7,27.3,0.0,
1033,156471,Galen College of Nursing-Louisville, ,1031 Zorn Avenue   Suite 400,Louisville,KY,,,,,,,,,,,62.2,,66.7,44.8,100.0,,67.3,55.2,80.0,33.3
1034,406033,Galen College of Nursing-San Antonio, ,7411 John Smith Drive  Suite 300,San Antonio,TX,,,,,,,,,,,60.9,,57.1,86.4,58.2,0.0,65.6,47.8,75.0,
1035,406024,Galen College of Nursing-Tampa Bay, ,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,,,,,,,,,,,59.5,,0.0,50.0,66.7,,67.4,10.0,66.7,
1036,131450,Gallaudet University, ,800 Florida Ave  NE,Washington,DC,48.3,,57.1,21.1,18.8,,55.3,,50.0,60.0,,,,,,,,,,
1037,224961,Galveston College, ,4015 Ave Q,Galveston,TX,,,,,,,,,,,25.2,0.0,50.0,20.0,26.4,,27.6,14.3,,
1038,212601,Gannon University, ,109 W Sixth St,Erie,PA,64.3,50.0,75.0,37.5,52.9,,67.8,58.3,,0.0,,,,,,,,,,
1039,155104,Garden City Community College, ,801 Campus Dr,Garden City,KS,,,,,,,,,,,33.4,,100.0,15.5,31.1,100.0,40.0,18.2,,14.3
1040,198561,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,56.9,50.0,0.0,52.9,57.1,,57.7,64.3,,,,,,,,,,,,
