,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1098,177542,Hannibal-LaGrange University, ,2800 Palmyra Rd,Hannibal,MO,44.5,,,0.0,100.0,,45.2,,0.0,57.1,,,,,,,,,,
1099,150756,Hanover College, ,517 Ball Drive,Hanover,IN,70.9,100.0,58.3,100.0,50.0,,70.1,66.7,100.0,91.7,,,,,,,,,,
1100,212869,Harcum College, ,750 Montgomery Ave,Bryn Mawr,PA,,,,,,,,,,,36.6,,100.0,33.8,27.3,,51.5,0.0,,50.0
1101,225247,Hardin-Simmons University,HSU  Hardin-Simmons,2200 Hickory,Abilene,TX,46.5,42.9,0.0,23.5,27.5,0.0,50.3,50.0,,57.1,,,,,,,,,,
1102,107044,Harding University, ,915 E. Market Ave.,Searcy,AR,63.2,50.0,50.0,34.8,68.2,,64.6,0.0,85.7,80.8,,,,,,,,,,
1103,162706,Harford Community College, ,401 Thomas Run Rd,Bel Air,MD,,,,,,,,,,,18.9,0.0,20.0,9.9,18.5,,21.6,8.5,,0.0
1104,177551,Harris-Stowe State University,Harris-Stowe State College |Harris-Stowe,3026 Laclede Ave,Saint Louis,MO,8.5,,,20.5,,,50.0,5.5,,,,,,,,,,,,
1105,212878,Harrisburg Area Community College,HACC,1 HACC Dr.,Harrisburg,PA,,,,,,,,,,,12.3,0.0,13.6,2.6,7.4,33.3,13.6,21.4,15.4,18.2
1106,446640,Harrisburg University of Science and Technology, ,326 Market Street,Harrisburg,PA,9.1,0.0,0.0,0.0,0.0,,30.0,,,,,,,,,,,,,
1107,115393,Hartnell College, ,411 Central Avenue,Salinas,CA,,,,,,,,,,,23.3,0.0,22.9,23.1,21.5,28.6,25.0,30.9,,100.0
1108,191533,Hartwick College, ,One Hartwick Drive,Oneonta,NY,53.8,50.0,60.0,52.2,0.0,,58.2,56.1,,46.7,,,,,,,,,,
1109,166027,Harvard University, ,Massachusetts Hall,Cambridge,MA,97.4,100.0,99.1,94.0,95.3,,97.9,96.8,100.0,97.4,,,,,,,,,,
1110,115409,Harvey Mudd College,Mudd  HMC,301 Platt Blvd.,Claremont,CA,84.1,100.0,81.1,66.7,80.0,,86.5,84.0,,83.3,,,,,,,,,,
1111,181127,Hastings College,Hastings College,710 N Turner Ave,Hastings,NE,56.1,100.0,100.0,37.5,42.9,,56.6,0.0,,100.0,,,,,,,,,,
1112,212911,Haverford College, ,370  Lancaster Ave,Haverford,PA,92.7,100.0,100.0,89.5,85.2,,92.9,,,92.3,,,,,,,,,,
1113,383190,Hawaii Community College,Hawaii CC |HCC,1175 Manono Street,Hilo,HI,,,,,,,,,,,18.8,,26.7,0.0,13.3,15.7,20.0,66.7,13.0,40.0
1114,141644,Hawaii Pacific University, ,1164 Bishop Street  Suite 800,Honolulu,HI,38.6,50.0,75.0,33.3,39.5,13.9,33.3,7.5,87.8,40.0,,,,,,,,,,
1115,153445,Hawkeye Community College, ,1501 E Orange Rd,Waterloo,IA,,,,,,,,,,,37.2,0.0,20.0,13.2,20.0,,39.2,,100.0,25.0
1116,198668,Haywood Community College, ,185 Freedlander Drive,Clyde,NC,,,,,,,,,,,22.9,,,,100.0,,22.5,,,
1117,156790,Hazard Community and Technical College, ,One Community College Drive,Hazard,KY,,,,,,,,,,,28.3,0.0,,0.0,,,28.5,27.3,,
1118,450960,Healthcare Career College, ,8527 Alondra Blvd  #174,Paramount,CA,,,,,,,,,,,67.9,100.0,50.0,63.3,74.4,100.0,72.7,37.5,50.0,
1119,384342,Heartland Community College, ,1500 West Raab Road,Normal,IL,,,,,,,,,,,30.2,50.0,0.0,12.3,26.1,,33.0,,,0.0
1120,145497,Hebrew Theological College,HTC  TI  Teacher's Institute  Skokie Yeshiva  Blitstein Institute  Machon Torani L'Banot  Beis HaMidrash L'Torah,7135 N Carpenter Rd,Skokie,IL,5.7,,,,,,5.7,,,,,,,,,,,,,
1121,203085,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,310 E Market St,Tiffin,OH,54.9,,0.0,44.0,40.0,50.0,57.2,0.0,,28.6,,,,,,,,,,
1122,180276,Helena College University of Montana,Helena College UM.,1115 N Roberts Street,Helena,MT,,,,,,,,,,,29.4,12.5,,0.0,33.3,0.0,31.8,21.4,,
1123,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,50 Goddard Ave,Brookline,MA,68.4,,,,,,66.7,,,100.0,,,,,,,,,,
1124,156851,Henderson Community College, ,2660 S Green St,Henderson,KY,,,,,,,,,,,24.6,,,20.0,0.0,,26.5,12.5,,
1125,107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,30.8,0.0,50.0,24.0,38.5,,32.9,12.5,,25.0,,,,,,,,,,
1126,107080,Hendrix College, ,1600 Washington Ave,Conway,AR,72.9,50.0,50.0,50.0,57.1,,76.3,33.3,66.7,100.0,,,,,,,,,,
1127,173708,Hennepin Technical College, ,9000 Brooklyn Blvd,Brooklyn Park,MN,,,,,,,,,,,27.4,0.0,14.8,10.6,10.0,0.0,30.8,50.0,31.6,0.0
1128,170240,Henry Ford College, ,5101 Evergreen Rd,Dearborn,MI,,,,,,,,,,,9.4,7.7,5.3,2.8,1.9,,12.8,10.0,,8.8
1129,198677,Heritage Bible College, ,1747 Bud Hawkins Road,Dunn,NC,36.4,,,66.7,,,25.0,,,,,,,,,,,,,
1130,101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,0.0,,,,,,0.0,,,,,,,,,,,,,
1131,235422,Heritage University, ,3240 Fort Rd,Toppenish,WA,12.3,25.0,,0.0,11.3,,0.0,,,,,,,,,,,,,
1132,191612,Herkimer County Community College, ,100 Reservoir Rd,Herkimer,NY,,,,,,,,,,,32.0,12.5,0.0,16.3,18.6,,38.0,22.1,,44.8
1133,140340,Herzing University-Atlanta, ,3393 Peachtree Road  Suite 1003,Atlanta,GA,16.7,,,28.6,,,0.0,0.0,,,,,,,,,,,,
1134,101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,9.1,,,9.1,,,0.0,100.0,,,,,,,,,,,,
1135,240392,Herzing University-Madison, ,5218 E. Terrace Dr.,Madison,WI,71.8,,0.0,0.0,50.0,,80.6,66.7,,,,,,,,,,,,
1136,386472,Herzing University-Winter Park, ,1865 SR 436,Winter Park,FL,0.0,,,0.0,0.0,,,,,,,,,,,,,,,
1137,155177,Hesston College,Hesston,301 South Main,Hesston,KS,,,,,,,,,,,50.0,0.0,0.0,33.3,22.2,,56.9,,100.0,23.8
1138,173735,Hibbing Community College, ,1515 E 25th St,Hibbing,MN,,,,,,,,,,,31.9,100.0,100.0,0.0,20.0,,32.4,0.0,30.8,
1139,198695,High Point University,HPU,One University Parkway,High Point,NC,61.1,100.0,66.7,58.8,40.0,,63.4,47.1,,53.3,,,,,,,,,,
1140,155186,Highland Community College, ,606 W Main,Highland,KS,,,,,,,,,,,24.5,6.3,33.3,7.9,9.1,,30.0,27.3,,
1141,145521,Highland Community College\, ,2998 W Pearl City Rd,Freeport,IL,,,,,,,,,,,34.3,0.0,25.0,11.8,14.3,,37.9,,,
1142,180081,Highlands College of Montana Tech, ,25 Basin Creek Rd,Butte,MT,,,,,,,,,,,17.3,0.0,50.0,,0.0,,17.8,0.0,,
1143,235431,Highline College,Highline,2400 S 240th St,Des Moines,WA,,,,,,,,,,,28.4,0.0,36.4,23.3,23.3,40.0,31.2,17.9,26.9,0.0
1144,191621,Hilbert College, ,5200 S Park Ave,Hamburg,NY,44.9,0.0,,33.3,20.0,,48.5,33.3,,,,,,,,,,,,
1145,225371,Hill College, ,112 Lamar Dr,Hillsboro,TX,,,,,,,,,,,12.3,0.0,0.0,16.7,9.0,,11.3,,32.1,16.7
1146,134495,Hillsborough Community College,HCC,39 Columbia Drive,Tampa,FL,,,,,,,,,,,28.6,41.7,40.7,19.7,30.0,,31.3,22.7,,25.6
1147,175786,Hinds Community College, ,608 Hinds Boulevard,Raymond,MS,,,,,,,,,,,19.2,60.0,55.6,17.5,18.8,,22.1,10.0,12.5,
1148,203128,Hiram College,Hiram, ,Hiram,OH,66.3,,66.7,65.0,0.0,,67.1,78.6,0.0,57.1,,,,,,,,,,
1149,191630,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,75.2,0.0,71.4,56.0,75.0,,76.6,62.5,,83.3,,,,,,,,,,
1150,134510,Hobe Sound Bible College, ,11298 SE Gomez Ave,Hobe Sound,FL,66.7,,,50.0,,,80.0,,,25.0,,,,,,,,,,
1151,203155,Hocking College,Hocking Technical College,3301 Hocking Parkway,Nelsonville,OH,,,,,,,,,,,33.3,0.0,33.3,12.5,22.2,,34.8,22.2,,23.1
1152,367884,Hodges University,International College,2655 Northbrooke Drive,Naples,FL,21.9,,,20.0,40.0,,8.3,,,,,,,,,,,,,
1153,191649,Hofstra University, ,100 Hofstra University,Hempstead,NY,57.9,37.5,66.7,49.4,53.8,,60.4,51.5,,68.4,,,,,,,,,,
1154,232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,62.5,100.0,100.0,60.0,60.0,,61.6,,100.0,100.0,,,,,,,,,,
1155,175810,Holmes Community College, ,#1 Hill St,Goodman,MS,,,,,,,,,,,27.2,0.0,20.0,21.1,,,32.7,35.7,0.0,
1156,150774,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,12.7,,100.0,0.0,0.0,,12.8,,,0.0,,,,,,,,,,
1157,212984,Holy Family University,Holy Family,9801 Frankford Avenue,Philadelphia,PA,60.8,,60.0,41.7,50.0,,62.1,58.3,,100.0,,,,,,,,,,
1158,115728,Holy Names University,Holy Names College,3500 Mountain Blvd,Oakland,CA,39.2,,28.6,45.0,38.9,100.0,40.0,50.0,62.5,0.0,,,,,,,,,,
1159,166133,Holyoke Community College, ,303 Homestead Ave,Holyoke,MA,,,,,,,,,,,21.8,20.0,26.9,9.2,12.7,,25.5,8.8,,50.0
1160,141680,Honolulu Community College,Honolulu CC |HCC,874 Dillingham Blvd,Honolulu,HI,,,,,,,,,,,12.9,,17.1,0.0,0.0,8.2,13.8,18.8,9.8,0.0
1161,162760,Hood College,Hood,401 Rosemont Ave,Frederick,MD,68.2,0.0,66.7,61.3,57.1,,69.8,100.0,57.1,100.0,,,,,,,,,,
1162,170301,Hope College, ,100 E. 8th Street  Suite 260,Holland,MI,79.1,60.0,72.7,81.3,61.1,,79.8,,80.0,66.7,,,,,,,,,,
1163,120537,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,2500 E Nutwood Ave,Fullerton,CA,33.1,0.0,60.0,14.3,25.0,,37.5,45.5,50.0,0.0,,,,,,,,,,
1164,156860,Hopkinsville Community College, ,720 North Dr.,Hopkinsville,KY,,,,,,,,,,,17.5,50.0,20.0,8.8,16.7,,19.1,25.0,,
1165,218140,Horry-Georgetown Technical College, ,2050 Highway 501 East,Conway,SC,,,,,,,,,,,14.2,0.0,0.0,5.3,11.1,,16.5,8.3,,50.0
1166,191676,Houghton College,Houghton,1 Willard Ave,Houghton,NY,68.5,0.0,100.0,50.0,50.0,,69.2,,,66.7,,,,,,,,,,
1167,129543,Housatonic Community College, ,900 Lafayette Blvd,Bridgeport,CT,,,,,,,,,,,9.1,0.0,10.5,5.6,11.5,,9.7,10.6,,0.0
1168,225399,Houston Baptist University,HBU,7502 Fondren Rd,Houston,TX,45.4,50.0,53.3,30.8,48.1,,44.7,100.0,,44.4,,,,,,,,,,
1169,225423,Houston Community College, ,3100 Main Street,Houston,TX,,,,,,,,,,,14.0,0.0,13.0,12.2,14.5,,13.7,10.6,,17.5
1170,458034,Houston International College Cardiotech Ultrasound School, ,12135 Bissonnet Ste E,Houston,TX,,,,,,,,,,,97.6,,95.5,100.0,100.0,,100.0,,,
1171,225520,Howard College,Howard County Junior College,1001 Birdwell Lane,Big Spring,TX,,,,,,,,,,,17.7,0.0,100.0,9.7,14.6,,21.1,33.3,,0.0
1172,162779,Howard Community College,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College,10901 Little Patuxent Pkwy,Columbia,MD,,,,,,,,,,,13.7,33.3,17.0,1.3,12.5,,19.0,4.0,,19.7
1173,225548,Howard Payne University, ,1000 Fisk St.,Brownwood,TX,46.2,66.7,75.0,13.8,38.7,,52.0,20.0,,0.0,,,,,,,,,,
1174,131520,Howard University,HU,2400 Sixth St NW,Washington,DC,62.6,,75.0,60.7,33.3,,66.7,,,88.5,,,,,,,,,,
1175,184995,Hudson County Community College,HCCC,70 Sip Avenue,Jersey City,NJ,,,,,,,,,,,11.1,0.0,11.0,6.2,10.8,,31.1,6.4,,0.0
1176,191719,Hudson Valley Community College, ,80 Vandenburgh Ave,Troy,NY,,,,,,,,,,,25.1,14.3,16.1,13.8,17.1,,27.2,,,0.0
1177,115755,Humboldt State University, ,1 Harpst Street,Arcata,CA,39.7,25.0,27.6,36.0,32.6,100.0,44.1,38.5,,0.0,,,,,,,,,,
1178,115773,Humphreys University-Stockton and Modesto Campuses, ,6650 Inglewood Ave,Stockton,CA,90.6,100.0,100.0,88.2,90.0,100.0,89.5,0.0,,100.0,,,,,,,,,,
1179,101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,51.9,50.0,100.0,5.6,0.0,100.0,57.9,0.0,,,,,,,,,,,,
1180,237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,,,,,,,,,,,36.8,,50.0,22.2,100.0,,36.4,,50.0,
1181,150941,Huntington University, ,2303 College Ave,Huntington,IN,61.7,,,0.0,100.0,,61.2,,,100.0,,,,,,,,,,
1182,212993,Hussian College School of Art, ,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,
1183,225575,Huston-Tillotson University, ,900 Chicon St,Austin,TX,19.6,,,17.1,22.2,,14.3,21.4,,100.0,,,,,,,,,,
1184,155195,Hutchinson Community College, ,1300 N Plum St,Hutchinson,KS,,,,,,,,,,,29.9,41.7,40.0,14.3,24.4,,31.8,25.5,,25.0
1185,372329,IBMC College,IBMC |I.B.M.C,3842 South Mason Street,Fort Collins,CO,,,,,,,,,,,67.5,,,55.6,70.7,0.0,67.7,,,
1186,142276,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,27.4,12.5,36.4,9.1,19.4,,28.2,15.2,,47.8,,,,,,,,,,
1187,434584,Ilisagvik College, ,Narl Facility,Barrow,AK,,,,,,,,,,,50.0,42.9,,,,,100.0,,,
1188,145682,Illinois Central College,ICC,1 College Drive,East Peoria,IL,,,,,,,,,,,25.5,0.0,8.3,2.5,14.3,,29.1,,,0.0
1189,145691,Illinois College, ,1101 West College Ave,Jacksonville,IL,56.6,0.0,66.7,25.0,33.3,,57.8,0.0,100.0,100.0,,,,,,,,,,
1190,145725,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,IL,63.6,80.0,77.4,35.7,54.5,50.0,60.1,67.3,100.0,77.3,,,,,,,,,,
1191,145813,Illinois State University, ,North and School Streets,Normal,IL,71.0,60.0,70.5,42.2,63.1,,74.1,70.2,,66.7,,,,,,,,,,
1192,145831,Illinois Valley Community College,IVCC,815 N Orlando Smith Road,Oglesby,IL,,,,,,,,,,,31.3,,25.0,22.2,35.7,,31.5,30.8,,
1193,145646,Illinois Wesleyan University,IWU|Wesleyan,1312 N Park St,Bloomington,IL,82.5,100.0,92.0,60.0,66.7,,85.3,73.3,,82.4,,,,,,,,,,
1194,213011,Immaculata University, ,1145 King Rd,Immaculata,PA,55.4,,57.1,50.0,33.3,,57.7,61.9,0.0,40.0,,,,,,,,,,
1195,115861,Imperial Valley College,IVC,380 E. Aten Road,Imperial,CA,,,,,,,,,,,28.1,,0.0,16.7,28.5,50.0,31.6,14.8,,33.3
1196,155201,Independence Community College, ,1057 West College Avenue,Independence,KS,,,,,,,,,,,20.8,25.0,,11.9,0.0,,25.6,33.3,0.0,20.0
1197,465812,Independence University,Branch of Stevens-Henager College,4021 S 700 E Ste 400,Salt Lake City,UT,24.5,,,,,,,24.5,,,,,,,,,,,,
1198,153472,Indian Hills Community College,IHCC|Indian Hills College|The Hills,525 Grandview Ave,Ottumwa,IA,,,,,,,,,,,26.7,42.9,12.5,16.7,32.6,,26.5,35.7,,
1199,151290,Indiana Institute of Technology,Indiana Tech |IIT,1600 E Washington Blvd,Fort Wayne,IN,21.2,,,20.0,,,29.4,20.5,,,,,,,,,,,,
1200,151324,Indiana State University,Indiana State |ISU,210 N 7th St,Terre Haute,IN,41.9,28.6,25.0,26.5,31.0,,44.3,45.2,48.3,41.7,,,,,,,,,,
1201,213020,Indiana University of Pennsylvania-Main Campus, ,1011 South Dr 201 Sutton Hall,Indiana,PA,52.3,57.1,33.3,39.7,32.5,,55.4,45.1,,59.1,,,,,,,,,,
1202,151351,Indiana University-Bloomington,IU|IUB|IU Bloomington|,107 South Indiana Ave.,Bloomington,IN,72.1,52.6,74.8,46.5,67.1,,74.6,58.8,68.0,60.3,,,,,,,,,,
1203,151388,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,18.8,100.0,0.0,0.0,20.0,,19.8,0.0,0.0,,,,,,,,,,,
1204,151333,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,2300 S Washington St,Kokomo,IN,21.3,0.0,100.0,0.0,0.0,,22.4,0.0,0.0,,,,,,,,,,,
1205,151360,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,25.5,0.0,60.0,12.7,18.2,,30.5,9.1,,,,,,,,,,,,
1206,151102,Indiana University-Purdue University-Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,26.5,0.0,13.8,11.9,13.0,,28.3,15.4,20.0,40.0,,,,,,,,,,
1207,151111,Indiana University-Purdue University-Indianapolis,IUPUI,425 University Blvd,Indianapolis,IN,32.9,25.0,40.0,23.5,29.0,,33.8,25.5,25.0,62.5,,,,,,,,,,
1208,151342,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1700 Mishawaka Ave,South Bend,IN,22.9,0.0,0.0,6.5,17.9,,24.4,23.8,0.0,40.0,,,,,,,,,,
1209,151379,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,27.1,33.3,0.0,27.8,36.4,,27.1,26.7,0.0,33.3,,,,,,,,,,
1210,151801,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,69.9,0.0,50.0,40.0,100.0,,71.4,20.0,,0.0,,,,,,,,,,
1211,187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,83 Avan Nu Po Road,Santa Fe,NM,36.4,36.4,,,,,,,,,,,,,,,,,,
1212,454616,Institute of Production and Recording, ,300 North 1st Ave  Suite 500,Minneapolis,MN,,,,,,,,,,,61.5,,66.7,50.0,80.0,,61.6,53.8,,
1213,431141,Institute of Technology,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,564  W Herndon,Clovis,CA,,,,,,,,,,,64.9,59.3,69.4,52.8,64.7,77.2,66.9,64.4,,
1214,128179,Intellitec College-Colorado Springs, ,2315 East Pikes Peak Avenue,Colorado Springs,CO,,,,,,,,,,,78.0,25.0,100.0,90.0,64.3,,79.1,75.0,,
1215,128188,Intellitec College-Grand Junction, ,772 Horizon Dr,Grand Junction,CO,,,,,,,,,,,52.0,25.0,0.0,60.0,54.8,,51.8,25.0,,
1216,138655,Interactive College of Technology-Chamblee, ,5303 New Peachtree Rd,Chamblee,GA,,,,,,,,,,,70.4,,100.0,70.4,65.5,,57.6,,,
1217,436614,International Baptist College and Seminary, ,2211 W Germann Road,Chandler,AZ,58.3,0.0,,,0.0,,70.0,,,,,,,,,,,,,
1218,225779,International Business College-El Paso, ,5700 Cromo Dr.,El Paso,TX,,,,,,,,,,,53.2,,,100.0,54.7,,43.6,0.0,,
1219,151458,International Business College-Fort Wayne,IBC,5699 Coventry Lane,Fort Wayne,IN,70.3,,,66.7,100.0,,69.5,,,,,,,,,,,,,
1220,151467,International Business College-Indianapolis, ,7205 Shadeland Station,Indianapolis,IN,,,,,,,,,,,69.4,,,57.1,80.0,,71.4,,,
1221,203289,International College of Broadcasting, ,6 S Smithville Rd,Dayton,OH,,,,,,,,,,,84.4,,,69.2,100.0,,94.4,,,
1222,173799,Inver Hills Community College,IHCC,2500 80th St E,Inver Grove Heights,MN,,,,,,,,,,,19.0,0.0,13.0,2.6,18.2,0.0,21.5,0.0,11.1,50.0
1223,191931,Iona College, ,715 North Ave,New Rochelle,NY,57.5,,30.8,45.3,53.3,,60.9,51.1,57.1,50.0,,,,,,,,,,
1224,153524,Iowa Central Community College, ,One Triton Circle,Fort Dodge,IA,,,,,,,,,,,38.9,,20.0,4.0,21.7,,42.5,27.3,0.0,40.0
1225,153533,Iowa Lakes Community College, ,19 S 7th St,Estherville,IA,,,,,,,,,,,36.4,66.7,,2.8,25.0,,39.3,15.8,,25.0
1226,153603,Iowa State University,ISU,1750 Beardshear Hall,Ames,IA,67.5,71.4,65.7,52.4,65.0,,68.5,66.4,66.7,48.1,,,,,,,,,,
1227,153621,Iowa Wesleyan University, ,601 N Main Street,Mount Pleasant,IA,25.2,100.0,0.0,12.1,7.1,0.0,29.5,,,47.6,,,,,,,,,,
1228,153630,Iowa Western Community College, ,2700 College Rd,Council Bluffs,IA,,,,,,,,,,,21.8,0.0,46.2,13.1,19.2,,21.4,37.0,18.2,32.0
1229,116439,Irvine Valley College, ,5500 Irvine Center Drive,Irvine,CA,,,,,,,,,,,37.5,16.7,54.2,10.3,24.2,50.0,33.9,37.0,,38.3
1230,191959,Island Drafting and Technical Institute, ,128 Broadway Rte 110,Amityville,NY,,,,,,,,,,,80.0,,,50.0,66.7,,87.1,,,100.0
1231,198710,Isothermal Community College,ICC |Isothermal,286 ICC Loop Road,Spindale,NC,,,,,,,,,,,17.9,0.0,,13.6,40.0,,18.6,0.0,,0.0
1232,173805,Itasca Community College, ,1851 Hwy 169 East,Grand Rapids,MN,,,,,,,,,,,36.8,10.0,,11.1,16.7,,40.8,0.0,12.5,100.0
1233,175829,Itawamba Community College,ICC,602 W Hill Street,Fulton,MS,,,,,,,,,,,24.9,33.3,22.2,19.9,21.1,,27.0,10.0,,
1234,191968,Ithaca College, ,953 Danby Rd,Ithaca,NY,73.6,80.0,61.7,75.5,76.6,,74.3,63.6,50.0,63.3,,,,,,,,,,
1235,159197,ITI Technical College, ,13944 Airline Hwy,Baton Rouge,LA,,,,,,,,,,,82.0,,75.0,79.9,50.0,,83.7,100.0,100.0,
1236,150987,Ivy Tech Community College, ,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,,,,,,,,,,,4.1,0.0,3.2,1.2,7.7,,4.9,4.9,,
1237,101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,,,,,,,,,,,35.3,,,39.4,33.3,,28.3,100.0,,
1238,232414,J Sargeant Reynolds Community College,Reynolds Community College,1651 East Parham Road,Richmond,VA,,,,,,,,,,,9.1,0.0,16.7,4.4,0.0,,12.7,4.3,0.0,0.0
1239,101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,,,,,,,,,,,20.6,,0.0,20.2,0.0,0.0,23.9,11.1,100.0,
1240,170444,Jackson College, ,2111 Emmons Rd,Jackson,MI,,,,,,,,,,,11.2,14.3,0.0,2.8,6.7,,12.0,10.7,0.0,33.3
1241,220400,Jackson State Community College,JSCC,2046 North Pky,Jackson,TN,,,,,,,,,,,12.1,,0.0,4.3,10.0,,14.3,13.2,,50.0
1242,175856,Jackson State University, ,1400 J R Lynch Street,Jackson,MS,40.1,,0.0,40.7,20.0,,11.1,,35.7,,,,,,,,,,,
1243,225876,Jacksonville College-Main Campus,Jacksonville Baptist College |JBC,105 B J Albritton Dr,Jacksonville,TX,,,,,,,,,,,22.0,,0.0,16.0,7.1,,28.6,,,25.0
1244,101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,31.5,14.3,50.0,22.4,57.1,,36.0,18.2,,42.9,,,,,,,,,,
1245,134945,Jacksonville University,JU,2800 University Blvd N,Jacksonville,FL,39.7,25.0,37.5,34.7,35.9,,41.9,41.1,,44.4,,,,,,,,,,
1246,203678,James A Rhodes State College,Rhodes State College,4240 Campus Dr,Lima,OH,,,,,,,,,,,21.0,0.0,100.0,5.1,0.0,,22.3,25.0,,
1247,232423,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,81.4,80.0,82.6,76.9,77.3,50.0,86.5,53.2,66.7,68.4,,,,,,,,,,
1248,198729,James Sprunt Community College,JSCC,133 James Sprunt Drive,Kenansville,NC,,,,,,,,,,,32.5,,,34.4,0.0,,33.3,,,
1249,191986,Jamestown Community College, ,525 Falconer St,Jamestown,NY,,,,,,,,,,,32.5,6.7,45.5,8.3,32.4,,33.6,,,100.0
1250,225885,Jarvis Christian College,The Bulldogs,PR 7631 Hwy 80 E,Hawkins,TX,14.3,,,13.5,50.0,,,,,,,,,,,,,,,
1251,215099,Jefferson (Philadelphia University + Thomas Jefferson University),PhilaU,4201 Henry Avenue,Philadelphia,PA,58.1,33.3,58.8,44.0,39.1,,61.4,51.0,100.0,25.0,,,,,,,,,,
1252,177676,Jefferson College,JeffCo,1000 Viking Drive,Hillsboro,MO,,,,,,,,,,,27.7,33.3,0.0,34.8,0.0,33.3,27.8,25.9,,25.0
