,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
611,218724,Coastal Carolina University, ,103 Tom Trout Drive,Conway,SC,42.7,50.0,14.3,49.1,36.2,0.0,42.1,100.0,21.7,38.5,,,,,,,,,,
612,485458,Coastal Pines Technical College, ,1701 Carswell Ave,Waycross,GA,,,,,,,,,,,42.9,100.0,0.0,34.3,66.7,0.0,44.7,,0.0,
613,112385,Coastline Community College, ,11460 Warner Ave.,Fountain Valley,CA,,,,,,,,,,,26.2,,29.4,25.0,20.0,0.0,30.0,0.0,33.3,14.3
614,104425,Cochise County Community College District,Cochise College,4190 W Highway 80,Douglas,AZ,,,,,,,,,,,20.6,33.3,0.0,21.1,21.7,40.0,18.6,12.5,15.4,50.0
615,404426,Coconino Community College, ,2800 S. Lone Tree Rd.,Flagstaff,AZ,,,,,,,,,,,11.2,14.0,0.0,12.5,7.3,0.0,11.9,25.0,7.1,
616,153144,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,66.8,66.7,75.0,66.7,66.7,,66.6,0.0,72.7,100.0,,,,,,,,,,
617,154925,Coffeyville Community College, ,400 W 11th St,Coffeyville,KS,,,,,,,,,,,42.5,50.0,100.0,29.2,42.9,0.0,44.9,,47.2,65.0
618,112394,Cogswell College, ,191 Baypointe Parkway,San Jose,CA,33.3,,33.3,0.0,50.0,,45.5,0.0,0.0,,,,,,,,,,,
619,217907,Coker College,Coker,300 E College Ave,Hartsville,SC,51.8,50.0,,56.9,50.0,,48.1,,,100.0,,,,,,,,,,
620,161086,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,93.7,100.0,86.7,86.7,94.1,100.0,94.8,96.3,100.0,85.3,,,,,,,,,,
621,154934,Colby Community College, ,1255 S Range,Colby,KS,,,,,,,,,,,27.2,0.0,0.0,15.4,22.2,0.0,28.6,,,42.9
622,182634,Colby-Sawyer College,Colby-Sawyer,541 Main St,New London,NH,51.9,66.7,40.0,61.9,33.3,100.0,50.7,37.5,50.0,83.3,,,,,,,,,,
623,112446,Coleman University,Coleman College,8888 Balboa Ave,San Diego,CA,25.0,,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,
624,190099,Colgate University, ,13 Oak Dr,Hamilton,NY,89.6,100.0,88.6,80.6,82.0,,90.8,89.5,92.3,88.4,,,,,,,,,,
625,169442,College for Creative Studies,CCS,201 E Kirby,Detroit,MI,51.1,0.0,75.0,21.7,81.8,0.0,51.7,52.5,66.7,54.5,,,,,,,,,,
626,108667,College of Alameda, ,555 Ralph Appezzato Memorial Pky,Alameda,CA,,,,,,,,,,,17.0,0.0,24.4,8.3,13.5,0.0,38.5,0.0,0.0,16.7
627,388520,College of Biblical Studies-Houston, ,7000 Regency Square Blvd.,Houston,TX,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
628,456977,College of Business and Technology-Cutler Bay,CBT College - Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,,,,,,,,,,,59.8,,100.0,44.4,67.3,,50.0,,,
629,449083,College of Business and Technology-Flagler,CBT College - Flagler,8230 W Flagler St.,Miami,FL,,,,,,,,,,,87.2,,,100.0,87.3,,0.0,100.0,,100.0
630,449092,College of Business and Technology-Hialeah,CBT College - Hialeah,935 West 49 Street # 203,Hialeah,FL,,,,,,,,,,,85.7,,,0.0,87.5,,,0.0,,
631,217819,College of Charleston, ,66 George St,Charleston,SC,68.0,100.0,71.1,63.5,67.7,,68.3,66.7,,63.6,,,,,,,,,,
632,139250,College of Coastal Georgia,CCGA,One College Drive,Brunswick,GA,41.2,,,33.3,100.0,,38.5,,,,,,,,,,,,,
633,150251,College of Court Reporting Inc,College of Court Reporting,111 W 10th St Ste 111,Hobart,IN,,,,,,,,,,,2.5,0.0,0.0,16.7,0.0,,0.0,0.0,,
634,144865,College of DuPage,COD,425 Fawell Blvd.,Glen Ellyn,IL,,,,,,,,,,,18.5,0.0,22.1,6.3,12.3,25.0,22.8,16.7,20.4,0.0
635,142179,College of Eastern Idaho,EITC,1600 S 25th E,Idaho Falls,ID,,,,,,,,,,,58.3,0.0,,,66.7,0.0,61.3,,,
636,146472,College of Lake County, ,19351 W Washington St.,Grayslake,IL,,,,,,,,,,,21.1,0.0,26.3,8.8,20.5,60.0,22.8,3.0,33.3,
637,118347,College of Marin, ,835 College Ave,Kentfield,CA,,,,,,,,,,,26.3,,52.4,0.0,16.5,,33.6,40.0,20.0,0.0
638,413617,College of Menominee Nation,CMN,N172 State Highway 47&55,Keshena,WI,100.0,,,,,,100.0,,,,,,,,,,,,,
639,193399,College of Mount Saint Vincent, ,6301 Riverdale Ave,Bronx,NY,53.1,,57.6,38.5,54.7,,55.3,41.4,66.7,100.0,,,,,,,,,,
640,167394,College of Our Lady of the Elms,Elms College,291 Springfield St,Chicopee,MA,66.7,,33.3,57.1,43.8,,72.6,57.1,,100.0,,,,,,,,,,
641,174747,College of Saint Benedict,Saint Benedict,37 S. College Ave.,Saint Joseph,MN,84.8,100.0,81.5,66.7,33.3,,86.7,,100.0,80.0,,,,,,,,,,
642,186618,College of Saint Elizabeth,CSE,2 Convent Rd,Morristown,NJ,48.9,,100.0,33.9,37.1,,63.3,65.0,,44.4,,,,,,,,,,
643,181604,College of Saint Mary, ,7000 Mercy Rd.,Omaha,NE,46.6,0.0,0.0,25.0,54.2,,50.0,,50.0,,,,,,,,,,,
644,122791,College of San Mateo,CSM,1700 W Hillsdale Blvd,San Mateo,CA,,,,,,,,,,,21.4,0.0,21.5,10.3,16.9,14.3,28.0,28.6,26.8,24.4
645,142559,College of Southern Idaho, ,315 Falls Ave.,Twin Falls,ID,,,,,,,,,,,19.6,14.3,12.5,14.3,18.4,0.0,20.2,25.0,13.3,22.7
646,162122,College of Southern Maryland,CSM,8730 Mitchell Rd,La Plata,MD,,,,,,,,,,,20.4,11.1,30.0,11.3,16.5,50.0,24.3,25.0,18.8,28.6
647,231077,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,71 Clement Road,Rutland,VT,25.0,,0.0,50.0,,,21.2,,,,,,,,,,,,,
648,190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,2800 Victory Blvd,Staten Island,NY,44.3,,39.4,28.1,23.4,,49.8,,,35.7,,,,,,,,,,
649,197814,College of the Albemarle, ,1208 N Road St,Elizabeth City,NC,,,,,,,,,,,20.4,33.3,0.0,13.7,20.0,0.0,23.9,0.0,0.0,
650,160959,College of the Atlantic, ,105 Eden Street,Bar Harbor,ME,69.7,100.0,,50.0,33.3,,76.1,27.3,,92.3,,,,,,,,,,
651,111461,College of the Canyons, ,26455 Rockwell Canyon Rd,Santa Clarita,CA,,,,,,,,,,,33.9,,45.7,6.3,26.3,0.0,42.1,30.0,43.2,36.4
652,113573,College of the Desert,Desert Community College District,43-500 Monterey Ave,Palm Desert,CA,,,,,,,,,,,29.1,0.0,38.9,3.4,27.8,0.0,35.3,,21.7,44.2
653,166124,College of the Holy Cross,Holy Cross,One College Street,Worcester,MA,91.7,100.0,88.9,91.4,87.5,100.0,92.6,90.5,,88.9,,,,,,,,,,
654,226408,College of the Mainland,COM,1200 Amburn Road,Texas City,TX,,,,,,,,,,,17.1,0.0,25.0,22.6,12.9,,19.3,,0.0,
655,480967,College of the Muscogee Nation, ,2170 Raven Circle,Okmulgee,OK,,,,,,,,,,,12.5,12.5,,,,,,,,
656,107521,College of the Ouachitas, ,One College Circle,Malvern,AR,,,,,,,,,,,25.0,100.0,,6.7,0.0,,28.7,,16.7,0.0
657,178697,College of the Ozarks, ,100 Opportunity Avenue,Point Lookout,MO,73.4,100.0,100.0,,100.0,,73.3,,,50.0,,,,,,,,,,
658,121707,College of the Redwoods, ,7351 Tompkins Hill Rd,Eureka,CA,,,,,,,,,,,7.3,5.4,10.5,0.0,6.3,0.0,9.0,0.0,7.7,0.0
659,123217,College of the Sequoias, ,915 S. Mooney Blvd,Visalia,CA,,,,,,,,,,,25.9,33.3,27.9,12.5,22.5,,34.8,16.7,42.5,0.0
660,123484,College of the Siskiyous, ,800 College Ave,Weed,CA,,,,,,,,,,,19.1,14.3,0.0,14.3,0.0,20.0,24.0,33.3,0.0,
661,455114,College of Western Idaho,CWI,5500 East Opportunity Drive,Nampa,ID,,,,,,,,,,,16.8,8.3,40.0,4.8,14.0,40.0,18.8,9.7,,
662,231624,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,90.2,100.0,85.4,89.9,94.7,,90.7,90.4,90.5,77.6,,,,,,,,,,
663,448752,CollegeAmerica-Colorado Springs, ,3645 Citadel Drive South,Colorado Springs,CO,15.7,0.0,0.0,25.0,0.0,,17.5,0.0,0.0,,,,,,,,,,,
664,126872,CollegeAmerica-Denver, ,1385 S Colorado Blvd.  5th Floor,Denver,CO,11.8,0.0,33.3,7.7,19.2,,11.1,0.0,0.0,,,,,,,,,,,
665,103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,22.2,25.0,,,,,0.0,,,,,,,,,,,,,
666,448761,CollegeAmerica-Fort Collins, ,4601 South Mason St,Fort Collins,CO,26.9,,100.0,0.0,11.1,,28.9,0.0,50.0,,,,,,,,,,,
667,247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,3452 Spur 399,McKinney,TX,,,,,,,,,,,12.9,0.0,12.7,9.0,12.0,9.1,13.4,15.4,10.2,26.4
668,461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,,,,,,,,,,,37.5,,,0.0,100.0,,33.3,,,
669,126669,Colorado Christian University,CCU,8787 West Alameda Avenue,Lakewood,CO,47.3,100.0,14.3,33.3,31.3,,54.1,39.2,100.0,100.0,,,,,,,,,,
670,126678,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,87.5,100.0,75.0,100.0,87.1,,87.2,72.2,100.0,100.0,,,,,,,,,,
671,127556,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,39.9,14.3,43.8,16.7,34.0,28.6,40.4,51.8,38.1,85.7,,,,,,,,,,
672,126748,Colorado Northwestern Community College,CNCC,500 Kennedy Drive,Rangely,CO,,,,,,,,,,,26.3,0.0,50.0,38.5,36.4,0.0,26.6,20.0,0.0,0.0
673,381732,Colorado School of Healing Arts,CSHA,7655 W Mississippi Ste 100,Lakewood,CO,,,,,,,,,,,77.4,,,,100.0,,76.0,66.7,,100.0
674,126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,76.5,80.0,83.3,36.4,72.7,,77.1,76.2,,75.6,,,,,,,,,,
675,126784,Colorado School of Trades, ,1575 Hoyt St,Lakewood,CO,,,,,,,,,,,85.3,,,,,,87.2,83.1,,
676,126818,Colorado State University-Fort Collins, ,102 Administration Building,Fort Collins,CO,66.6,64.2,66.2,56.0,60.7,,67.8,65.3,,64.0,,,,,,,,,,
677,128106,Colorado State University-Pueblo,CSU-Pueblo,2200 Bonforte Blvd,Pueblo,CO,33.4,30.8,41.9,22.3,27.5,,38.8,35.9,,0.0,,,,,,,,,,
678,126827,Colorado Technical University-Colorado Springs,Colorado Tech |CTU,4435 N Chestnut Street,Colorado Springs,CO,31.5,0.0,0.0,50.0,0.0,,42.9,29.2,0.0,,,,,,,,,,,
679,479248,Columbia College, ,5940 Centreville Crest Lane,Centreville,VA,,,,,,,,,,,61.0,,60.3,66.7,58.3,,50.0,,,66.7
680,455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,,,,,,,,,,,61.9,,67.9,75.0,53.1,,43.8,,,56.9
681,112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,,,,,,,,,,,20.1,0.0,80.0,16.7,18.4,,18.3,25.0,30.8,
682,177065,Columbia College, ,1001 Rogers Street,Columbia,MO,49.7,0.0,,14.3,0.0,,54.3,52.9,,42.9,,,,,,,,,,
683,217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,50.0,50.0,66.7,42.5,62.5,,53.4,40.0,0.0,100.0,,,,,,,,,,
684,144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,41.9,33.3,43.1,25.6,33.9,,49.2,51.7,,45.0,,,,,,,,,,
685,112570,Columbia College Hollywood, ,18618 Oxnard St,Tarzana,CA,51.7,,100.0,40.0,63.6,,47.1,50.0,50.0,66.7,,,,,,,,,,
686,420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,,,,,,,,,,,27.3,0.0,,,37.5,,30.0,0.0,0.0,
687,217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,56.5,0.0,0.0,20.0,50.0,,60.0,100.0,50.0,100.0,,,,,,,,,,
688,450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,30.5,20.0,,25.1,32.4,100.0,36.8,13.5,9.1,,,,,,,,,,,
689,219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,,,,,,,,,,,23.6,100.0,14.3,9.2,16.1,0.0,25.4,12.5,11.1,33.3
690,190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,95.2,88.9,95.7,91.5,96.0,,95.9,95.6,,95.5,,,,,,,,,,
691,190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,,,,,,,,,,,30.2,,50.0,3.4,18.2,,33.8,,23.1,100.0
692,202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,60.3,100.0,100.0,45.0,57.1,,61.9,25.0,55.6,66.7,,,,,,,,,,
693,202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,,,,,,,,,,,14.7,0.0,35.0,7.0,8.8,0.0,17.0,12.5,19.5,0.0
694,139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,30.1,0.0,36.8,25.3,27.5,0.0,34.0,,26.7,33.3,,,,,,,,,,
695,139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,,,,,,,,,,,21.9,0.0,,19.9,38.9,16.7,22.1,0.0,25.0,100.0
696,366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,,,,,,,,,,,34.8,0.0,,14.3,33.3,,45.8,,100.0,
697,212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,,,,,,,,,,,77.6,,,63.6,50.0,,81.4,75.0,100.0,
698,439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,,,,,,,,,,,67.0,72.7,62.5,61.0,70.8,,67.6,61.9,100.0,
699,446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,,,,,,,,,,,53.3,,0.0,50.0,66.7,0.0,62.5,,,
700,210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,,,,,,,,,,,11.9,11.1,14.3,5.0,23.8,,13.6,12.8,8.3,
701,126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,,,,,,,,,,,25.4,50.0,11.1,7.2,20.8,,37.8,25.0,21.7,0.0
702,434672,Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,,,,,,,,,,,9.3,0.0,14.1,4.3,10.5,16.7,14.5,0.0,3.1,8.8
703,211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,,,,,,,,,,,19.7,100.0,,6.5,14.3,,21.1,31.3,0.0,
704,126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,,,,,,,,,,,13.3,10.0,15.2,3.7,11.6,,11.0,17.2,13.3,35.7
705,215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,,,,,,,,,,,11.6,0.0,18.6,8.3,9.3,33.3,15.8,13.2,17.6,8.9
706,217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,,,,,,,,,,,13.8,16.7,12.8,4.7,7.7,100.0,16.6,11.1,5.8,0.0
707,230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,,,,,,,,,,,15.0,0.0,0.0,0.0,33.3,,14.9,0.0,29.4,0.0
708,177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,33.3,,,,50.0,,30.0,,,,,,,,,,,,,
709,237330,Concord University, ,1000 Vermillion Street,Athens,WV,38.7,33.3,75.0,16.0,40.0,,39.1,,,46.7,,,,,,,,,,
710,126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,,,,,,,,,,,56.6,60.0,47.1,41.4,72.1,50.0,49.3,56.1,47.8,
711,460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,,,,,,,,,,,76.3,75.0,82.4,68.1,86.5,66.7,77.2,78.9,73.3,
712,123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,,,,,,,,,,,69.1,33.3,70.8,64.3,65.6,88.9,72.1,78.7,57.1,
713,441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,,,,,,,,,,,67.1,66.7,80.0,66.4,61.5,25.0,73.0,77.8,55.6,
714,219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,,,,,,,,,,,73.4,75.0,80.0,72.3,90.3,50.0,73.4,91.7,84.0,
715,124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,,,,,,,,,,,73.4,100.0,64.6,56.3,81.9,56.5,56.7,54.9,53.8,
716,208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,,,,,,,,,,,76.6,46.2,84.0,61.1,79.6,37.5,78.2,83.3,69.7,
717,460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,,,,,,,,,,,77.5,0.0,87.5,63.5,79.4,100.0,77.6,85.7,71.4,
718,124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,,,,,,,,,,,76.0,100.0,75.0,67.8,86.4,63.6,68.0,63.0,37.9,
719,120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,,,,,,,,,,,80.0,100.0,87.2,60.7,82.2,85.7,86.0,78.6,82.6,100.0
720,487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,,,,,,,,,,,81.4,,,82.9,0.0,,81.5,,100.0,
721,133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,,,,,,,,,,,68.4,33.3,80.0,61.2,57.1,60.0,77.6,85.1,48.3,
722,133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,,,,,,,,,,,76.0,33.3,91.7,76.2,79.6,100.0,82.2,6.7,76.9,
723,460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,,,,,,,,,,,57.8,,100.0,55.4,59.8,0.0,60.0,57.9,50.0,0.0
724,133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,,,,,,,,,,,67.6,50.0,50.0,59.3,77.0,33.3,66.1,61.9,55.6,
725,101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,16.1,,0.0,17.3,0.0,,0.0,0.0,,20.0,,,,,,,,,,
726,173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,73.4,,55.6,66.7,63.6,,73.9,75.0,71.4,66.7,,,,,,,,,,
727,190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,40.6,100.0,,31.6,26.1,,42.2,,83.3,57.1,,,,,,,,,,
728,169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,42.7,,,10.0,0.0,,51.4,0.0,50.0,,,,,,,,,,,
729,144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,49.9,0.0,50.0,22.6,30.5,,62.6,50.0,0.0,,,,,,,,,,,
730,112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,60.7,0.0,35.7,66.7,62.2,66.7,68.0,13.0,42.9,100.0,,,,,,,,,,
731,180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,58.7,0.0,0.0,12.5,16.7,,62.5,0.0,66.7,100.0,,,,,,,,,,
732,208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,47.8,100.0,44.4,18.2,46.2,100.0,53.7,24.0,80.0,,,,,,,,,,,
733,173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,46.4,0.0,24.0,33.3,20.0,,59.1,0.0,30.0,,,,,,,,,,,
734,224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,42.2,,33.3,5.0,33.3,,52.1,21.4,,,,,,,,,,,,
735,238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,57.9,0.0,20.0,20.0,33.3,,62.3,60.0,33.3,0.0,,,,,,,,,,
736,128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,83.3,0.0,81.0,89.5,74.2,,84.6,74.2,,87.0,,,,,,,,,,
737,206996,Connors State College,CSC,700 College Road,Warner,OK,,,,,,,,,,,16.4,15.0,50.0,10.6,12.5,,18.2,50.0,0.0,16.7
738,211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,,,,,,,,,,,64.7,,,40.0,50.0,,75.0,,66.7,
739,112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,,,,,,,,,,,24.9,,44.2,20.3,22.7,20.0,16.0,33.3,0.0,31.6
740,217961,Converse College, ,580 E Main St,Spartanburg,SC,53.5,,,88.9,100.0,,94.6,31.5,100.0,,,,,,,,,,,
741,190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,81.5,100.0,87.5,71.4,72.2,,84.2,88.0,71.4,70.8,,,,,,,,,,
742,175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,,,,,,,,,,,32.8,,50.0,34.2,80.0,,31.0,0.0,0.0,
743,395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,,,,,,,,,,,17.2,,0.0,0.0,18.2,0.0,22.7,0.0,0.0,
744,162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,17.7,,100.0,16.6,0.0,,0.0,37.5,,20.0,,,,,,,,,,
745,210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,59.1,50.0,70.0,80.0,50.0,,59.0,69.6,,30.8,,,,,,,,,,
746,153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,68.1,100.0,56.3,68.8,81.5,,65.0,75.0,54.5,92.9,,,,,,,,,,
747,190415,Cornell University, ,300 Day Hall,Ithaca,NY,93.5,70.0,94.7,86.4,90.8,100.0,95.8,91.5,90.6,91.0,,,,,,,,,,
748,170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,61.3,0.0,,25.0,57.1,,62.2,,71.4,75.0,,,,,,,,,,
749,190442,Corning Community College, ,1 Academic Dr,Corning,NY,,,,,,,,,,,27.0,28.6,0.0,9.8,27.3,,28.9,25.8,11.1,33.3
750,235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,54.7,,75.0,60.0,53.8,100.0,57.5,27.6,80.0,100.0,,,,,,,,,,
751,106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,,,,,,,,,,,37.2,0.0,100.0,26.9,55.3,,35.2,,0.0,
752,113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,,,,,,,,,,,25.3,,31.3,8.6,24.1,10.0,27.1,37.5,31.3,20.0
753,184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,,,,,,,,,,,26.7,33.3,22.2,16.0,21.5,0.0,28.9,29.2,50.0,20.0
754,139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,63.9,0.0,100.0,66.7,75.0,,62.3,,100.0,83.3,,,,,,,,,,
755,154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,,,,,,,,,,,29.0,50.0,28.6,10.8,24.4,,32.0,0.0,38.3,
756,176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,96.7,,,100.0,0.0,,100.0,,,,,,,,,,,,,
757,144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,,,,,,,,,,,57.3,33.3,33.3,51.3,69.1,0.0,82.7,42.9,50.0,
758,113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,,,,,,,,,,,31.6,0.0,18.2,15.4,29.8,0.0,36.7,,33.3,0.0
759,198367,Craven Community College, ,800 College Ct,New Bern,NC,,,,,,,,,,,14.3,0.0,0.0,10.2,6.7,,19.3,0.0,,0.0
760,181002,Creighton University, ,2500 California Plaza,Omaha,NE,78.7,41.7,83.7,72.4,62.5,83.3,80.0,,77.8,75.0,,,,,,,,,,
761,475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,33.3,,,0.0,0.0,,42.9,,,,,,,,,,,,,
762,439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,20.8,,0.0,50.0,0.0,,20.0,,0.0,0.0,,,,,,,,,,
763,177135,Crowder College, ,601 Laclede Ave,Neosho,MO,,,,,,,,,,,24.6,18.2,58.3,9.1,24.7,12.5,24.8,16.7,11.5,71.4
