,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
888,187666,Eastern New Mexico University-Roswell Campus, ,52 University Blvd,Roswell,NM,,,,,,,,,,,24.7,12.5,0.0,8.3,21.9,,32.2,10.0,66.7,20.0
889,383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,,,,,,,,,,,12.7,0.0,,,20.6,0.0,15.0,0.0,0.0,
890,207050,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,,,,,,,,,,,20.4,18.6,100.0,16.7,5.6,0.0,19.8,37.1,0.0,50.0
891,208646,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,33.9,0.0,30.8,14.3,21.4,,34.4,50.0,,33.3,,,,,,,,,,
892,232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,,,,,,,,,,,20.5,,,7.7,30.0,,28.1,0.0,20.0,
893,212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,62.4,,62.5,48.4,46.2,,66.8,28.6,100.0,75.0,,,,,,,,,,
894,441858,Eastern Virginia Career College, ,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,,,,,,,,,,,95.1,,100.0,97.4,66.7,,94.9,100.0,,
895,235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,45.8,47.8,48.3,28.2,43.0,22.2,48.7,39.0,38.5,23.1,,,,,,,,,,
896,438708,Eastern West Virginia Community and Technical College, ,316 Eastern Drive,Moorefield,WV,,,,,,,,,,,29.4,0.0,,,,,30.8,0.0,0.0,
897,240596,Eastern Wyoming College, ,3200 West C St,Torrington,WY,,,,,,,,,,,27.6,14.3,,16.7,26.7,,28.7,50.0,,0.0
898,224572,Eastfield College, ,3737 Motley Dr,Mesquite,TX,,,,,,,,,,,8.0,0.0,11.1,1.8,10.3,,9.3,15.8,28.6,
899,183488,Eastwick College-Hackensack, ,250 Moore Street,Hackensack,NJ,,,,,,,,,,,65.4,,28.6,72.0,65.8,50.0,77.8,,,
900,185721,Eastwick College-Nutley, ,103 Park Ave,Nutley,NJ,,,,,,,,,,,69.2,,66.7,47.8,76.1,,69.2,75.0,,
901,184959,Eastwick College-Ramsey, ,10 South Franklin Turnpike,Ramsey,NJ,,,,,,,,,,,76.0,,0.0,87.5,58.8,,84.2,33.3,,
902,446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,3.2,,,0.0,0.0,,7.7,0.0,,0.0,,,,,,,,,,
903,133492,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,65.7,100.0,57.1,41.2,62.2,,67.0,30.0,81.3,76.9,,,,,,,,,,
904,460215,Ecotech Institute, ,1400 South Abilene Street,Aurora,CO,,,,,,,,,,,48.8,,,,0.0,,0.0,52.6,,
905,248934,ECPI University, ,5555 Greenwich Rd,Virginia Beach,VA,34.2,0.0,42.9,26.8,28.6,,37.4,40.0,,,,,,,,,,,,
906,198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,,,,,,,,,,,6.6,100.0,,4.6,0.0,,13.3,0.0,0.0,0.0
907,238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,62.1,0.0,87.5,50.0,42.9,,62.9,42.9,,100.0,,,,,,,,,,
908,212160,Edinboro University of Pennsylvania, ,219 Meadville Street,Edinboro,PA,49.8,16.7,25.0,47.9,68.8,,50.6,0.0,,11.1,,,,,,,,,,
909,202648,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,,,,,,,,,,,16.1,,,0.0,0.0,,17.0,15.0,0.0,
910,235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,,,,,,,,,,,27.9,33.3,29.2,20.8,21.6,28.6,28.7,38.1,24.5,100.0
911,133526,Edward Waters College, ,1658 Kings Rd,Jacksonville,FL,19.6,0.0,,20.8,0.0,,25.0,0.0,0.0,,,,,,,,,,,
912,112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,,,,,,,,,,,11.0,,33.3,4.8,17.5,0.0,20.0,,0.0,
913,113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,,,,,,,,,,,29.7,0.0,42.2,13.5,22.9,10.0,37.5,25.0,25.6,47.0
914,224615,El Centro College, ,801 Main Street,Dallas,TX,,,,,,,,,,,5.6,,7.1,2.3,7.7,,8.1,18.2,0.0,33.3
915,224642,El Paso Community College, ,9050 Viscount Blvd,El Paso,TX,,,,,,,,,,,13.0,0.0,12.5,8.3,12.7,0.0,20.5,8.8,0.0,15.7
916,144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,,,,,,,,,,,30.6,0.0,23.9,9.7,27.9,0.0,34.7,29.4,19.0,0.0
917,198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,39.2,33.3,100.0,39.4,33.3,,31.7,46.7,,28.6,,,,,,,,,,
918,212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,69.5,100.0,68.8,33.3,38.5,,71.8,,,50.0,,,,,,,,,,
919,156648,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,,,,,,,,,,,24.1,0.0,22.2,8.5,22.0,,25.9,25.0,17.4,
920,153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,,,,,,,,,,,18.6,33.3,0.0,7.1,13.6,,24.2,10.0,0.0,25.0
921,144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,74.0,100.0,76.2,73.7,65.4,0.0,74.8,100.0,57.1,42.9,,,,,,,,,,
922,190974,Elmira Business Institute, ,303 North Main Street,Elmira,NY,,,,,,,,,,,25.3,,,0.0,0.0,,28.0,33.3,,
923,190983,Elmira College,EC,One Park Place,Elmira,NY,58.0,100.0,50.0,50.0,33.3,,60.4,26.5,100.0,100.0,,,,,,,,,,
924,198516,Elon University, ,100 Campus Drive,Elon,NC,80.6,100.0,71.4,83.8,82.9,,81.5,75.7,82.4,66.7,,,,,,,,,,
925,133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,52.4,25.0,59.7,27.2,38.8,,55.2,53.3,,65.1,,,,,,,,,,
926,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,58.4,66.7,75.0,0.0,41.3,,59.4,54.8,,81.3,,,,,,,,,,
927,426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,26.9,28.6,29.4,25.6,25.0,,23.5,38.9,,50.0,,,,,,,,,,
928,165662,Emerson College, ,120 Boylston Street,Boston,MA,79.7,75.0,84.2,81.0,79.4,71.4,77.9,85.5,100.0,65.2,,,,,,,,,,
929,165671,Emmanuel College, ,400 The Fenway,Boston,MA,64.2,50.0,64.3,83.3,60.5,,67.4,37.0,83.3,16.7,,,,,,,,,,
930,139630,Emmanuel College, ,181 Springs St,Franklin Springs,GA,45.2,,0.0,38.5,44.4,0.0,48.3,,,50.0,,,,,,,,,,
931,153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,95.0,,100.0,,50.0,,97.2,100.0,,,,,,,,,,,,
932,232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,47.3,0.0,,35.0,0.0,,50.8,36.0,,,,,,,,,,,,
933,139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,90.7,71.4,91.7,95.3,92.5,,90.2,93.7,,83.8,,,,,,,,,,
934,114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,,,,,,,,,,,79.2,0.0,41.7,45.0,75.1,37.5,86.6,,,
935,155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,38.7,,50.0,18.4,21.4,,40.9,30.8,100.0,66.7,,,,,,,,,,
936,165699,Endicott College, ,376 Hale Street,Beverly,MA,73.1,100.0,50.0,75.0,71.4,100.0,74.1,63.5,66.7,75.0,,,,,,,,,,
937,101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,,,,,,,,,,,8.8,14.3,16.7,5.1,11.1,,9.7,0.0,14.3,0.0
938,124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,50.0,,,50.0,100.0,,33.3,,,,,,,,,,,,,
939,191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,,,,,,,,,,,22.3,13.3,20.9,12.6,20.9,0.0,26.3,21.1,17.9,15.0
940,212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,,,,,,,,,,,64.4,,100.0,0.0,0.0,,66.7,,,
941,217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,48.5,,,83.3,,,50.9,36.2,,75.0,,,,,,,,,,
942,184481,Essex County College, ,303 University Ave,Newark,NJ,,,,,,,,,,,7.9,16.7,20.9,6.2,9.0,0.0,9.1,5.0,10.0,14.5
943,384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,,,,,,,,,,,12.5,14.3,16.1,1.4,11.9,50.0,16.8,6.5,15.4,0.0
944,200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,,,,,,,,,,,42.9,,,33.3,,,44.8,,,
945,144971,Eureka College, ,300 E. College Avenue,Eureka,IL,52.9,0.0,33.3,0.0,33.3,,55.2,64.3,,100.0,,,,,,,,,,
946,177339,Evangel University, ,1111 N Glenstone,Springfield,MO,47.9,0.0,25.0,31.3,50.0,,51.8,15.8,,,,,,,,,,,,
947,235149,Everett Community College, ,2000 Tower Street,Everett,WA,,,,,,,,,,,30.7,50.0,16.7,12.5,31.6,,30.8,42.9,29.7,50.0
948,385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,51.4,,,58.3,53.3,0.0,50.5,0.0,100.0,66.7,,,,,,,,,,
949,114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,,,,,,,,,,,23.6,50.0,35.3,18.8,14.6,0.0,20.0,11.8,37.5,75.0
950,129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,80.0,71.4,70.4,81.6,79.8,100.0,78.9,82.9,100.0,87.5,,,,,,,,,,
951,184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,55.7,50.0,31.6,44.4,52.4,,58.6,55.8,,60.0,,,,,,,,,,
952,184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,49.4,,77.8,37.3,37.8,,57.7,61.8,,50.0,,,,,,,,,,
953,237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,32.9,0.0,20.0,36.0,25.0,,34.6,0.0,35.7,11.4,,,,,,,,,,
954,153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,62.3,,100.0,,50.0,,62.1,,,,,,,,,,,,,
955,443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,81.8,,33.3,100.0,,,100.0,,,,,,,,,,,,,
956,212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,54.5,,100.0,66.7,,,0.0,,,52.9,,,,,,,,,,
957,443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,100.0,,,,,,100.0,,,,,,,,,,,,,
958,196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,45.9,0.0,58.3,52.0,47.4,,48.0,34.0,,,,,,,,,,,,
959,101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,30.7,33.3,0.0,18.4,33.3,,34.6,0.0,0.0,60.0,,,,,,,,,,
960,198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,34.6,33.3,33.3,35.3,37.5,,33.3,20.7,,50.0,,,,,,,,,,
961,198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,,,,,,,,,,,6.0,4.0,0.0,2.4,5.7,0.0,12.8,5.0,7.0,0.0
962,114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,,,,,,,,,,,29.2,12.5,25.0,4.0,24.5,100.0,38.4,23.1,23.1,20.0
963,184612,Felician University, ,262 S Main St,Lodi,NJ,35.5,0.0,46.2,22.0,18.3,,50.0,39.5,,50.0,,,,,,,,,,
964,169910,Ferris State University, ,1201 S State St,Big Rapids,MI,48.8,0.0,35.7,33.3,22.2,,50.3,49.3,66.7,50.0,,,,,,,,,,
965,232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,25.1,33.3,33.3,20.6,20.8,,29.1,38.5,10.7,,,,,,,,,,,
966,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,81.1,,83.3,60.0,76.5,,82.5,81.3,,88.9,,,,,,,,,,
967,436599,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,,,,,,,,,,,100.0,,,,100.0,,100.0,,,
968,191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,,,,,,,,,,,26.6,0.0,33.3,9.6,19.3,,30.3,17.9,4.3,33.3
969,172440,Finlandia University, ,601 Quincy St,Hancock,MI,36.5,,,0.0,33.3,,44.6,11.1,,0.0,,,,,,,,,,
970,165802,Fisher College, ,118 Beacon Street,Boston,MA,33.3,,,40.0,66.7,,32.3,33.3,,30.6,,,,,,,,,,
971,220181,Fisk University, ,1000 17th Ave North,Nashville,TN,40.2,,,34.9,,100.0,,55.6,100.0,,,,,,,,,,,
972,165820,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,56.7,100.0,58.3,48.5,43.8,,58.0,51.3,,,,,,,,,,,,
973,191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,33.6,0.0,33.3,26.2,27.8,,39.7,32.0,,,,,,,,,,,,
974,133711,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,58.4,83.3,20.0,71.4,62.5,0.0,57.1,100.0,75.0,90.0,,,,,,,,,,
975,180197,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,,,,,,,,,,,24.3,0.0,25.0,0.0,14.3,,24.4,39.1,,
976,160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,,,,,,,,,,,12.2,21.1,0.0,3.3,22.2,,15.6,25.0,0.0,
977,155052,Flint Hills Technical College, ,3301 W 18th St,Emporia,KS,,,,,,,,,,,54.6,100.0,50.0,50.0,34.8,,58.4,,,
978,218025,Florence-Darlington Technical College, ,2715 W. Lucas Street,Florence,SC,,,,,,,,,,,7.8,12.5,0.0,3.3,5.3,0.0,13.3,9.2,,
979,133650,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,39.6,33.3,50.0,39.5,30.8,,35.5,,100.0,60.0,,,,,,,,,,
980,133669,Florida Atlantic University,FAU,777 Glades Rd,Boca Raton,FL,45.9,41.7,53.8,44.0,46.8,,45.4,25.0,60.0,60.0,,,,,,,,,,
981,133997,Florida Career College-Miami, ,1321 SW 107 Ave Ste 201B,Miami,FL,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,,,,,,,,,,,,
982,133809,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,51.1,66.7,0.0,0.0,23.1,,55.5,,,,,,,,,,,,,
983,438285,Florida College of Natural Health-Maitland, ,2600 Lake Lucien Drive   Suite#240,Maitland,FL,,,,,,,,,,,85.7,,,80.7,82.4,,87.3,88.1,100.0,
984,420103,Florida College of Natural Health-Miami, ,7925 NW 12th St Ste 201,Miami,FL,,,,,,,,,,,84.7,,,87.5,86.1,,88.5,58.3,50.0,100.0
985,387925,Florida College of Natural Health-Pompano Beach, ,2001 W Sample Rd Ste 100,Pompano Beach,FL,,,,,,,,,,,76.0,,100.0,69.8,82.5,,81.0,43.8,69.2,100.0
986,441423,Florida Education Institute, ,5818 SW 8th St,Miami,FL,,,,,,,,,,,85.2,,,,85.2,,,,,
987,433660,Florida Gulf Coast University, ,10501 Fgcu Blvd S,Fort Myers,FL,49.1,20.0,33.3,53.8,48.3,66.7,48.8,0.0,78.3,60.0,,,,,,,,,,
988,133881,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,55.0,25.0,50.0,39.0,38.9,,56.8,68.6,,59.0,,,,,,,,,,
989,133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,54.2,25.0,58.8,45.2,56.1,,48.6,68.8,66.7,61.1,,,,,,,,,,
990,133960,Florida Keys Community College, ,5901 College Rd,Key West,FL,,,,,,,,,,,32.3,0.0,0.0,38.5,28.6,,32.3,44.4,33.3,
991,133979,Florida Memorial University, ,15800 NW 42 Avenue,Miami Gardens,FL,38.9,,,33.9,42.9,,,30.8,,80.7,,,,,,,,,,
992,408844,Florida National University-Main Campus, ,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,64.0,,,,64.0,,,,,,,,,,,,,,,
993,134079,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,65.0,50.0,50.0,64.7,64.9,,65.2,,,70.6,,,,,,,,,,
994,134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,79.1,82.9,78.9,78.1,79.3,,79.1,78.8,96.6,70.6,,,,,,,,,,
995,444219,Folsom Lake College,Folsom Lake | FLC,10 College Parkway,Folsom,CA,,,,,,,,,,,30.8,0.0,47.1,25.0,28.1,0.0,28.8,42.6,20.0,100.0
996,380368,Fond du Lac Tribal and Community College, ,2101 14th St,Cloquet,MN,,,,,,,,,,,18.7,0.0,0.0,15.4,50.0,,25.7,,18.8,
997,177418,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,48.1,0.0,40.0,21.1,60.0,,56.2,75.0,,25.0,,,,,,,,,,
998,114716,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,,,,,,,,,,,55.7,,71.1,29.4,33.0,22.2,49.1,0.0,43.1,75.7
999,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,80.0,75.0,81.4,65.4,73.9,,83.9,73.3,77.8,76.1,,,,,,,,,,
1000,218043,Forrest College, ,601 E River Street,Anderson,SC,,,,,,,,,,,54.8,,,38.5,100.0,,64.7,,,
1001,198552,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,,,,,,,,,,,11.4,20.0,9.1,4.2,15.8,,14.7,6.3,5.6,0.0
1002,155061,Fort Hays State University,FHSU,600 Park St,Hays,KS,41.9,0.0,25.0,15.8,29.2,,43.6,38.5,,25.0,,,,,,,,,,
1003,127185,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,38.4,32.0,16.7,0.0,34.9,,41.7,29.9,,81.8,,,,,,,,,,
1004,180212,Fort Peck Community College, ,605 Indian Street,Poplar,MT,,,,,,,,,,,11.1,5.4,,100.0,,,50.0,,,
1005,155098,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,,,,,,,,,,,30.8,16.7,50.0,31.9,0.0,100.0,31.9,,18.2,0.0
1006,139719,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,31.8,,100.0,31.5,60.0,,33.3,,10.0,50.0,,,,,,,,,,
1007,439738,Fortis College-Baton Rouge, ,9255 Interline Avenue,Baton Rouge,LA,,,,,,,,,,,56.6,,0.0,57.2,75.0,,58.8,0.0,0.0,
1008,450067,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,,,,,,,,,,,59.0,0.0,66.7,54.8,0.0,,65.0,50.0,100.0,
1009,460020,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,,,,,,,,,,,44.1,,100.0,40.7,80.0,,61.8,0.0,50.0,
1010,450058,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,,,,,,,,,,,51.8,,,44.8,50.0,,48.5,70.6,50.0,
1011,458478,Fortis College-Grand Prairie,Medvance Institute |Fortis Institute,401 E Palace Pkwy Ste 100,Grand Prairie,TX,,,,,,,,,,,60.8,,100.0,43.8,67.3,,55.6,100.0,,
1012,458681,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,,,,,,,,,,,42.4,0.0,,41.3,50.0,,42.6,100.0,50.0,
1013,451909,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,,,,,,,,,,,66.2,0.0,,64.5,87.5,,50.0,,100.0,100.0
1014,475130,Fortis College-Montgomery, ,3470 Eastdale Cir,Montgomery,AL,,,,,,,,,,,60.0,,,50.0,,,68.8,100.0,,
1015,233329,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,,,,,,,,,,,55.3,,0.0,55.9,66.7,,55.1,75.0,50.0,
1016,439792,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,,,,,,,,,,,62.2,,100.0,42.9,77.8,,67.4,100.0,33.3,
1017,456180,Fortis College-Phoenix, ,555 N 18 St Ste 110,Phoenix,AZ,,,,,,,,,,,63.5,0.0,100.0,47.1,75.3,0.0,47.6,55.6,33.3,
1018,201399,Fortis College-Ravenna,Bohecker College |Bohecker's Business College |Dwayneco,653 Enterprise Parkway,Ravenna,OH,,,,,,,,,,,52.9,,100.0,36.8,50.0,,55.8,,50.0,
1019,382957,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,,,,,,,,,,,43.2,0.0,66.7,45.0,100.0,,34.0,0.0,50.0,
1020,456454,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,,,,,,,,,,,56.1,0.0,100.0,33.3,75.0,100.0,51.6,57.1,100.0,
1021,372921,Fortis College-Smyrna, ,2108 Cobb Parkway,Smyrna,GA,,,,,,,,,,,47.8,,,40.0,64.0,,59.6,62.5,0.0,
1022,455628,Fortis Institute-Birmingham, ,100 London Pkwy Ste 150,Birmingham,AL,,,,,,,,,,,47.7,50.0,60.0,47.0,50.0,,50.0,62.5,,0.0
1023,418870,Fortis Institute-Cookeville,Medvance Institute,1025 Highway 111,Cookeville,TN,,,,,,,,,,,54.6,,,50.0,75.0,,54.2,,50.0,
1024,216418,Fortis Institute-Erie, ,5757 W 26th St,Erie,PA,,,,,,,,,,,42.8,,50.0,17.9,29.2,,49.1,44.8,27.3,
1025,249609,Fortis Institute-Forty Fort, ,166 Slocum Street,Forty Fort,PA,,,,,,,,,,,59.4,,,33.3,90.9,,59.7,60.0,,
1026,459958,Fortis Institute-Houston, ,450 N Sam Houston Pkwy E Ste 200,Houston,TX,,,,,,,,,,,60.0,,100.0,50.8,66.7,,53.6,58.4,66.7,100.0
1027,452124,Fortis Institute-Nashville,MedVance Institute - Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,,,,,,,,,,,53.3,33.3,66.7,43.6,70.4,,59.5,57.1,40.0,0.0
1028,455479,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,,,,,,,,,,,48.6,0.0,25.0,48.8,87.5,,47.8,100.0,0.0,
1029,445744,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,,,,,,,,,,,61.3,0.0,66.7,59.0,61.5,,64.5,54.5,60.0,
1030,385503,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,,,,,,,,,,,53.5,,,37.5,53.3,,54.9,75.0,100.0,100.0
1031,221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,94.3,,,100.0,,,94.1,,,,,,,,,,,,,
1032,145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,,,,,,,,,,,71.0,,,55.6,71.8,,75.0,,100.0,
1033,238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,,,,,,,,,,,34.8,100.0,0.0,0.0,28.6,,36.0,26.7,20.0,
1034,165866,Framingham State University, ,100 State Street,Framingham,MA,51.4,33.3,50.0,51.9,35.5,,53.2,14.3,80.0,33.3,,,,,,,,,,
1035,218061,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,41.0,36.4,25.0,41.7,16.7,,39.4,57.1,,42.9,,,,,,,,,,
1036,160074,Franciscan Missionaries of Our Lady University, ,5414 Brittany Dr,Baton Rouge,LA,36.4,,100.0,100.0,,,33.3,0.0,,,,,,,,,,,,
1037,205957,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,76.8,100.0,100.0,0.0,60.0,,79.6,63.6,50.0,50.0,,,,,,,,,,
1038,224891,Frank Phillips College,FPC,1301 W. Roosevelt St.,Borger,TX,,,,,,,,,,,22.6,0.0,,15.4,24.3,,22.4,0.0,,42.9
1039,212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,College Ave,Lancaster,PA,86.7,,88.9,84.2,74.2,,89.4,56.3,88.9,80.8,,,,,,,,,,
