,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
696,190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,94.1,80.0,98.3,87.9,93.0,50.0,94.5,88.9,94.1,97.5,,,,,,,,,,
697,190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,,,,,,,,,,,35.7,,66.7,20.0,12.0,50.0,38.6,,35.7,
698,202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,61.3,,57.1,56.7,73.3,0.0,61.2,66.7,61.5,61.9,,,,,,,,,,
699,202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,,,,,,,,,,,19.7,25.0,16.7,8.7,20.0,100.0,23.7,15.4,16.0,18.2
700,139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,30.6,33.3,45.2,24.7,31.0,,34.2,,11.8,46.2,,,,,,,,,,
701,139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,,,,,,,,,,,26.4,0.0,50.0,25.5,44.4,50.0,25.4,33.3,12.5,0.0
702,366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,,,,,,,,,,,87.2,,100.0,75.0,85.7,,94.7,,,
703,212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,,,,,,,,,,,76.8,,,57.1,100.0,,76.9,85.0,50.0,
704,439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,,,,,,,,,,,64.3,67.9,72.7,43.2,86.7,,66.5,71.4,64.7,
705,446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,,,,,,,,,,,85.7,0.0,,100.0,100.0,,100.0,,0.0,
706,210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,,,,,,,,,,,14.0,16.7,17.3,7.4,31.3,0.0,16.0,13.4,2.9,0.0
707,126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,,,,,,,,,,,28.9,0.0,0.0,5.6,25.5,50.0,41.7,23.5,15.4,45.5
708,434672,Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,,,,,,,,,,,9.9,20.0,6.3,5.0,9.7,16.7,16.3,0.0,7.0,7.1
709,211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,,,,,,,,,,,21.9,100.0,,0.0,0.0,,24.4,25.0,0.0,
710,126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,,,,,,,,,,,15.2,20.0,22.9,4.1,12.4,0.0,14.8,15.4,5.0,33.3
711,215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,,,,,,,,,,,11.8,0.0,14.6,9.2,10.1,0.0,15.0,14.5,13.5,14.0
712,217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,,,,,,,,,,,16.5,33.3,11.8,7.0,9.1,50.0,19.9,17.4,7.1,
713,230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,,,,,,,,,,,14.2,0.0,,0.0,16.7,,14.7,20.0,14.3,0.0
714,177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,50.0,0.0,,0.0,0.0,,60.0,,,,,,,,,,,,,
715,237330,Concord University, ,1000 Vermillion Street,Athens,WV,34.0,0.0,33.3,13.6,20.0,,36.1,,,36.4,,,,,,,,,,
716,126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,,,,,,,,,,,70.5,50.0,80.8,64.2,72.9,75.0,75.9,58.2,56.0,
717,460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,,,,,,,,,,,70.5,83.3,92.3,66.8,72.1,100.0,77.2,63.0,53.8,
718,123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,,,,,,,,,,,72.0,54.5,70.9,47.1,71.3,77.8,84.6,75.9,55.6,
719,441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,,,,,,,,,,,69.2,33.3,75.0,65.5,80.2,80.0,65.6,50.0,58.8,
720,219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,,,,,,,,,,,67.1,57.1,81.8,63.2,77.1,50.0,76.0,85.7,67.4,
721,124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,,,,,,,,,,,79.9,100.0,87.0,70.4,80.0,86.7,85.1,70.0,50.0,
722,208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,,,,,,,,,,,77.6,60.0,78.9,58.1,85.9,77.8,78.0,75.7,63.3,
723,460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,,,,,,,,,,,74.5,66.7,81.8,57.7,76.1,100.0,77.7,77.8,54.5,
724,124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,,,,,,,,,,,72.6,42.9,88.0,60.3,75.5,85.7,91.2,50.6,55.2,
725,120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,,,,,,,,,,,67.0,100.0,77.4,60.3,67.4,77.4,68.6,83.3,41.0,
726,487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,,,,,,,,,,,74.8,100.0,,68.9,100.0,,88.3,,100.0,
727,133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,,,,,,,,,,,64.2,75.0,100.0,63.9,69.0,100.0,60.0,62.5,68.8,
728,133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,,,,,,,,,,,63.3,87.5,90.0,59.3,67.3,0.0,61.8,71.4,50.0,
729,460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,,,,,,,,,,,62.6,,66.7,53.2,68.9,,67.4,71.4,50.0,
730,133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,,,,,,,,,,,69.8,,85.7,60.0,76.5,,65.8,75.8,87.5,
731,101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,2.8,,,2.8,,,0.0,,,0.0,,,,,,,,,,
732,173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,73.4,100.0,42.9,31.6,87.5,,74.5,77.4,71.4,81.8,,,,,,,,,,
733,190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,53.6,,100.0,39.1,53.3,,62.7,25.0,0.0,45.8,,,,,,,,,,
734,169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,39.8,,,12.5,33.3,,47.7,,0.0,,,,,,,,,,,
735,144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,47.5,,,21.6,36.6,,58.7,0.0,55.6,0.0,,,,,,,,,,
736,112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,53.7,,60.0,38.9,45.7,100.0,59.7,35.7,52.9,0.0,,,,,,,,,,
737,180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,67.4,50.0,0.0,25.0,0.0,100.0,69.7,0.0,71.4,50.0,,,,,,,,,,
738,208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,43.9,25.0,0.0,22.2,18.8,50.0,50.3,46.2,60.0,50.0,,,,,,,,,,
739,173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,51.4,,29.4,31.0,60.0,,61.8,0.0,46.2,,,,,,,,,,,
740,224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,35.3,0.0,36.4,29.2,24.6,,40.9,40.0,,,,,,,,,,,,
741,238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,56.6,50.0,71.4,43.5,38.1,,58.3,61.1,50.0,40.0,,,,,,,,,,
742,128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,84.0,,85.7,90.9,88.2,100.0,84.1,81.3,76.5,77.3,,,,,,,,,,
743,206996,Connors State College,CSC,700 College Road,Warner,OK,,,,,,,,,,,17.0,17.2,0.0,10.0,0.0,,20.2,,9.1,12.5
744,211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,,,,,,,,,,,58.3,,,40.0,46.7,,85.7,0.0,,
745,112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,,,,,,,,,,,22.3,,31.8,15.3,17.1,0.0,21.4,0.0,16.7,56.0
746,217961,Converse College, ,580 E Main St,Spartanburg,SC,55.4,100.0,100.0,33.3,80.0,100.0,60.2,0.0,100.0,100.0,,,,,,,,,,
747,190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,86.7,,97.4,69.2,73.9,,90.1,68.8,100.0,86.2,,,,,,,,,,
748,175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,,,,,,,,,,,35.9,33.3,100.0,32.3,0.0,,38.9,66.7,0.0,
749,395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,,,,,,,,,,,29.0,0.0,50.0,0.0,22.2,,34.1,18.2,30.0,
750,162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,17.4,0.0,0.0,18.0,14.3,,11.1,10.8,0.0,37.5,,,,,,,,,,
751,210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,59.0,60.0,50.0,33.3,50.0,0.0,58.9,60.0,90.0,100.0,,,,,,,,,,
752,153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,67.9,25.0,87.5,62.5,71.4,,69.3,33.3,33.3,81.3,,,,,,,,,,
753,190415,Cornell University, ,300 Day Hall,Ithaca,NY,93.9,66.7,96.1,91.7,92.6,,93.8,95.4,94.1,92.8,,,,,,,,,,
754,170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,53.2,,,25.0,28.6,,55.1,,25.0,100.0,,,,,,,,,,
755,190442,Corning Community College, ,1 Academic Dr,Corning,NY,,,,,,,,,,,30.0,36.4,25.0,22.7,18.9,,30.6,41.4,,50.0
756,235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,48.3,50.0,46.7,62.5,41.2,,50.8,26.3,58.3,50.0,,,,,,,,,,
757,106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,,,,,,,,,,,43.1,16.7,33.3,48.0,55.9,,38.3,,50.0,
758,113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,,,,,,,,,,,25.5,0.0,40.9,6.7,17.5,33.3,25.7,26.7,18.9,27.3
759,184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,,,,,,,,,,,28.2,33.3,30.4,6.8,23.0,20.0,30.3,30.5,38.5,30.4
760,139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,67.3,33.3,100.0,50.0,50.0,,69.1,,50.0,75.0,,,,,,,,,,
761,154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,,,,,,,,,,,28.0,50.0,25.0,14.8,24.2,,30.4,14.3,29.4,
762,176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,33.3,,,,,,50.0,,0.0,,,,,,,,,,,
763,144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,,,,,,,,,,,54.2,100.0,81.8,45.7,62.7,33.3,65.3,60.0,56.3,
764,113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,,,,,,,,,,,26.5,,66.7,22.2,21.0,100.0,29.7,,20.0,
765,198367,Craven Community College, ,800 College Ct,New Bern,NC,,,,,,,,,,,16.5,28.6,0.0,7.6,27.8,33.3,18.0,20.0,,33.3
766,181002,Creighton University, ,2500 California Plaza,Omaha,NE,79.0,12.5,87.9,71.4,66.2,100.0,81.1,100.0,66.7,58.8,,,,,,,,,,
767,475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,22.2,,,,0.0,,25.0,,,,,,,,,,,,,
768,439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,13.6,,0.0,17.6,,,21.4,0.0,0.0,,,,,,,,,,,
769,177135,Crowder College, ,601 Laclede Ave,Neosho,MO,,,,,,,,,,,29.3,23.8,37.5,8.3,28.8,33.3,29.9,25.0,26.7,22.2
770,106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,43.8,,,,,,43.8,,,,,,,,,,,,,
771,174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,47.9,50.0,50.0,33.3,40.0,,48.7,,50.0,0.0,,,,,,,,,,
772,113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,,,,,,,,,,,35.2,20.0,32.1,11.1,31.5,0.0,36.6,37.5,46.5,37.5
773,444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,,,,,,,,,,,100.0,,,100.0,100.0,,100.0,,,
774,177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,46.7,0.0,,5.6,16.7,,52.0,,50.0,50.0,,,,,,,,,,
775,184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,,,,,,,,,,,27.8,25.0,40.0,17.0,23.0,,36.3,0.0,26.7,50.0
776,219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,54.6,,,25.0,33.3,,56.9,57.1,,85.7,,,,,,,,,,
777,190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,66.5,100.0,72.4,57.5,55.2,,63.0,,,66.7,,,,,,,,,,
778,190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,,,,,,,,,,,18.9,20.0,23.4,16.7,17.9,,16.5,,,31.1
779,190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,,,,,,,,,,,16.2,0.0,27.5,16.3,15.5,,12.0,,,31.3
780,190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,50.9,0.0,51.8,38.8,47.3,,56.2,,,38.2,,,,,,,,,,
781,190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,46.9,,49.2,52.8,45.3,,45.6,,,36.2,,,,,,,,,,
782,190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,,,,,,,,,,,19.3,0.0,21.1,20.0,18.8,,38.5,,,18.0
783,190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,53.3,0.0,56.9,51.5,49.8,,53.7,,,46.9,,,,,,,,,,
784,190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,43.8,60.0,42.9,43.5,44.5,,42.4,,,53.3,,,,,,,,,,
785,190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,,,,,,,,,,,28.2,28.6,28.0,24.0,27.3,,33.4,,,30.8
786,190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,,,,,,,,,,,21.9,33.3,25.6,19.9,20.9,,21.5,,,28.5
787,190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,43.6,,47.8,39.3,44.2,,40.0,,,51.4,,,,,,,,,,
788,190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,17.1,,9.1,18.1,14.8,,0.0,,,22.2,,,,,,,,,,
789,190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,24.7,,21.7,28.6,26.4,,21.1,,,18.2,,,,,,,,,,
790,190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,60.0,100.0,55.3,50.0,53.3,,66.9,,,51.8,,,,,,,,,,
791,190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,,,,,,,,,,,21.9,20.0,24.5,15.2,22.6,,24.7,,,25.3
792,190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,30.3,46.7,28.7,32.7,29.1,,28.0,,,25.0,,,,,,,,,,
793,165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,47.5,66.7,44.4,23.5,43.8,,51.9,42.3,50.0,25.0,,,,,,,,,,
794,211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,76.9,,100.0,,,,77.8,,,50.0,,,,,,,,,,
795,202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,,,,,,,,,,,12.6,0.0,10.3,5.6,7.1,,19.1,13.2,13.6,3.8
796,113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,,,,,,,,,,,27.2,0.0,37.5,10.7,21.0,0.0,34.4,25.0,37.1,40.0
797,113236,Cypress College, ,9200 Valley View,Cypress,CA,,,,,,,,,,,33.5,,43.0,27.5,26.8,20.0,35.8,23.7,38.2,54.3
798,190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,44.6,66.7,0.0,15.8,30.0,,50.2,12.5,0.0,0.0,,,,,,,,,,
799,231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,,,,,,,,,,,27.8,,,0.0,0.0,,32.1,22.2,0.0,
800,190725,Daemen College, ,4380 Main St,Amherst,NY,55.3,,36.4,37.5,38.5,100.0,59.2,63.2,0.0,60.0,,,,,,,,,,
801,200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,,,,,,,,,,,31.7,11.1,,26.5,8.3,,40.0,0.0,11.1,55.6
802,173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,,,,,,,,,,,38.8,,27.3,23.1,14.3,0.0,43.1,25.0,50.0,0.0
803,219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,39.4,25.0,100.0,0.0,10.0,,40.8,70.0,12.5,25.0,,,,,,,,,,
804,219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,48.7,100.0,50.0,0.0,71.4,,47.8,,66.7,,,,,,,,,,,
805,224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,59.8,0.0,30.0,34.8,44.1,100.0,64.8,,,,,,,,,,,,,
806,224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,34.0,,,12.5,33.3,,40.7,,33.3,,,,,,,,,,,
807,224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,,,,,,,,,,,48.0,,,36.4,33.3,,75.0,,,
808,139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,21.4,,14.3,15.0,32.8,100.0,18.6,25.0,0.0,50.0,,,,,,,,,,
809,144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,,,,,,,,,,,34.4,100.0,75.0,18.3,15.4,0.0,37.6,36.8,,0.0
810,231882,Danville Community College, ,1008 S Main St,Danville,VA,,,,,,,,,,,30.6,33.3,33.3,11.7,41.7,,40.2,50.0,11.1,
811,182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,96.6,85.0,96.8,97.3,98.9,,97.1,95.8,92.5,96.3,,,,,,,,,,
812,169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,46.6,0.0,50.0,33.3,25.0,,53.4,35.5,25.0,47.1,,,,,,,,,,
813,198385,Davidson College, ,102 N. Main Street,Davidson,NC,94.8,100.0,88.2,94.4,91.7,0.0,96.2,97.0,93.8,84.6,,,,,,,,,,
814,198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,,,,,,,,,,,25.0,28.6,16.7,13.9,17.9,,27.8,36.4,33.3,
815,237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,46.8,50.0,,18.8,33.3,,52.9,36.4,,100.0,,,,,,,,,,
816,202435,Davis College, ,4747 Monroe St,Toledo,OH,,,,,,,,,,,37.5,,,25.0,0.0,,100.0,,,
817,194569,Davis College, ,400 Riverside Drive,Johnson City,NY,57.9,,100.0,,,,56.3,,0.0,100.0,,,,,,,,,,
818,180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,,,,,,,,,,,37.2,20.0,,0.0,0.0,,44.8,0.0,0.0,66.7
819,447476,Daymar College-Bellevue, ,119 Fairfield Avenue,Bellevue,KY,50.0,,,0.0,,,100.0,,,,,,,,,,,,,
820,363439,Daymar College-Bowling Green, ,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,25.0,,0.0,,,,50.0,,0.0,,,,,,,,,,,
821,368443,Daymar College-Clarksville, ,2691 Trenton Road,Clarksville,TN,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,
822,205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,,,,,,,,,,,62.5,,,,,,71.4,,0.0,
823,444255,Daymar College-Murfreesboro, ,415 Golden Bear Court,Murfreesboro,TN,33.3,,,,,,33.3,,,,,,,,,,,,,
824,220002,Daymar College-Nashville, ,560 Royal Parkway,Nashville,TN,20.0,,,20.0,,,,,,,,,,,,,,,,
825,157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
826,447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,,,,,,,,,,,70.3,50.0,100.0,59.5,57.1,100.0,76.7,80.0,33.3,
827,113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,,,,,,,,,,,61.2,50.0,71.9,46.4,42.6,42.9,58.3,60.0,50.4,73.4
828,165574,Dean College, ,99 Main Street,Franklin,MA,57.5,100.0,50.0,28.6,40.0,,62.5,50.0,,100.0,,,,,,,,,,
829,211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,,,,,,,,,,,88.7,,,88.2,,,88.9,,,
830,202514,Defiance College, ,701 N Clinton,Defiance,OH,42.1,20.0,100.0,10.3,58.3,,46.0,,,0.0,,,,,,,,,,
831,224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,,,,,,,,,,,11.5,0.0,0.0,18.2,10.4,0.0,13.8,0.0,25.0,12.0
832,432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,,,,,,,,,,,71.3,,100.0,66.7,42.9,,74.0,60.0,87.5,75.0
833,211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,,,,,,,,,,,15.6,33.3,21.1,9.9,17.3,,17.1,21.7,5.6,13.2
834,130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,42.6,50.0,50.0,43.2,38.9,,42.1,0.0,48.0,83.3,,,,,,,,,,
835,211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,56.9,66.7,66.7,31.0,31.3,,59.2,77.8,,0.0,,,,,,,,,,
836,158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,,,,,,,,,,,11.2,38.5,18.4,7.1,14.2,0.0,16.1,9.5,20.8,33.3
837,169521,Delta College, ,1961 Delta Road,University Center,MI,,,,,,,,,,,16.4,0.0,50.0,6.0,13.1,,17.7,16.7,13.3,0.0
838,366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,,,,,,,,,,,58.6,,,55.8,0.0,,65.8,,,
839,158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,,,,,,,,,,,54.8,,,42.9,100.0,,62.1,20.0,,
840,175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,34.9,0.0,0.0,18.2,0.0,,45.7,,,45.5,,,,,,,,,,
841,202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,80.3,100.0,75.0,69.0,87.2,,81.6,40.0,75.0,78.6,,,,,,,,,,
842,217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,,,,,,,,,,,11.4,,,10.9,0.0,,22.2,100.0,,
843,144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,72.5,100.0,79.8,59.4,65.5,83.3,75.1,81.3,69.4,67.9,,,,,,,,,,
844,150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,84.7,50.0,83.3,75.0,86.7,,87.0,92.9,82.4,79.5,,,,,,,,,,
845,153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,,,,,,,,,,,26.6,33.3,12.5,7.9,19.6,,29.9,23.5,16.2,40.0
846,210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,67.6,20.0,41.7,63.6,51.7,,70.9,63.6,0.0,,,,,,,,,,,
847,113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,25.0,,,0.0,,,28.6,,,,,,,,,,,,,
848,482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,18.1,,55.6,11.5,14.8,100.0,42.9,0.0,,25.0,,,,,,,,,,
